id,carat,cut,color,clarity,depth,table,x,y,z,price
102091,1.0,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,3931
182673,0.54,Premium,D,VS2,62.1,56.0,5.21,5.15,3.22,1944
99760,0.39,Ideal,H,SI1,61.3,56.0,4.71,4.74,2.89,664
136757,0.33,Premium,F,IF,61.6,59.0,4.42,4.46,2.73,979
68222,1.26,Ideal,H,SI1,62.0,56.0,6.96,6.9,4.29,7695
176750,0.32,Ideal,H,VS1,61.5,56.0,4.42,4.45,2.73,720
174848,0.32,Premium,E,VVS2,59.6,59.0,4.52,4.48,2.68,1080
19172,0.7,Very Good,G,VS2,61.6,58.0,5.69,5.73,3.51,2275
93372,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.48,2.77,693
134414,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.38,2.7,571
9585,1.01,Very Good,E,SI2,63.5,55.0,6.33,6.3,4.01,3508
170667,0.3,Premium,G,VVS2,62.1,60.0,4.29,4.25,2.66,731
90240,0.74,Premium,F,VS2,61.4,57.0,5.83,5.8,3.57,2960
146964,1.5,Premium,I,SI1,61.7,55.0,7.39,7.35,4.54,9275
17279,0.3,Premium,E,SI1,60.1,59.0,4.34,4.32,2.6,675
24539,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.15,3.2,1590
20411,0.31,Ideal,D,SI1,61.2,56.0,4.36,4.39,2.67,668
105815,1.01,Premium,G,VS1,61.6,58.0,6.46,6.44,3.97,6499
41150,0.31,Ideal,G,VVS1,62.1,57.0,4.32,4.34,2.69,742
109115,0.7,Ideal,G,SI1,61.4,56.0,5.69,5.74,3.51,2277
18422,0.78,Very Good,E,SI1,62.9,57.0,5.81,5.84,3.67,2938
137058,0.74,Ideal,H,VS1,61.4,56.0,5.81,5.83,3.57,3164
131103,1.52,Ideal,G,VS2,62.3,56.0,7.27,7.36,4.56,13744
144625,0.74,Very Good,H,VVS1,62.4,58.0,5.72,5.78,3.59,3225
182205,0.51,Good,E,SI2,63.2,57.0,5.07,5.11,3.22,1180
182615,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.63,4.03,7423
110379,1.29,Premium,H,SI2,60.9,59.0,7.01,6.95,4.26,5350
111836,0.58,Ideal,D,SI1,60.8,57.0,5.43,5.4,3.29,1680
55152,0.28,Ideal,G,VVS2,62.0,55.0,4.19,4.23,2.61,607
168512,0.7,Premium,G,SI2,59.6,59.0,5.79,5.77,3.46,1881
68128,0.71,Very Good,E,SI1,62.7,60.0,5.64,5.67,3.55,2898
172331,0.51,Premium,E,SI1,61.3,60.0,5.19,5.16,3.17,1436
85555,1.25,Premium,H,SI2,61.6,59.0,6.93,6.89,4.26,5885
70211,1.51,Premium,E,SI2,61.9,58.0,7.34,7.31,4.52,8408
63704,1.01,Premium,H,VS2,61.6,58.0,6.45,6.49,3.98,4853
160738,0.31,Very Good,H,SI2,63.3,58.0,4.33,4.35,2.75,430
98370,0.53,Ideal,E,VS2,60.8,57.0,5.24,5.26,3.19,1727
46509,0.71,Ideal,H,VS2,61.1,56.0,5.82,5.79,3.54,2761
2054,0.9,Very Good,D,VS2,62.6,60.0,6.09,6.15,3.83,4521
119998,0.72,Ideal,I,VVS2,61.5,56.0,5.73,5.79,3.54,2492
86312,0.5,Ideal,F,SI2,61.2,56.0,5.13,5.1,3.13,1250
125054,0.42,Very Good,E,SI2,60.2,60.0,4.82,4.88,2.93,637
61614,0.73,Very Good,E,SI1,59.3,58.0,5.95,5.97,3.5,2896
156852,1.06,Ideal,G,VS1,62.3,54.0,6.56,6.53,4.08,7466
87202,0.3,Premium,G,VVS1,61.6,59.0,4.31,4.33,2.66,789
21270,1.01,Premium,G,VS1,61.8,58.0,6.49,6.46,4.01,6499
122730,0.53,Premium,F,SI1,60.7,58.0,5.23,5.21,3.17,1286
120350,1.23,Ideal,H,VS1,62.2,55.0,6.84,6.89,4.27,7659
159275,0.71,Premium,H,SI1,61.6,60.0,5.72,5.66,3.5,2296
72088,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.36,4.56,12633
26427,0.71,Very Good,E,SI1,63.4,55.0,5.69,5.64,3.59,2550
76765,2.08,Ideal,H,SI1,62.0,56.0,8.17,8.14,5.05,17987
170506,0.33,Ideal,G,VVS1,61.1,55.0,4.43,4.46,2.72,852
40697,1.05,Ideal,E,SI2,62.7,56.0,6.46,6.52,4.06,4676
53509,0.52,Ideal,E,VS2,62.2,57.0,5.12,5.16,3.2,1786
22993,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.78,3.54,2856
133049,0.74,Ideal,G,SI1,60.6,57.0,5.93,5.88,3.57,2573
184617,0.77,Very Good,H,VS2,60.3,60.0,5.91,5.94,3.58,3652
33684,0.7,Good,D,VS2,63.9,57.0,5.61,5.58,3.57,2805
182108,1.15,Premium,G,VS1,62.6,59.0,6.73,6.67,4.18,7562
119696,0.76,Ideal,F,VS2,61.8,57.0,5.87,5.84,3.62,3181
90699,0.55,Ideal,G,VVS2,61.0,56.0,5.28,5.32,3.24,2098
38156,0.52,Ideal,G,VVS2,62.3,56.0,5.18,5.16,3.22,1858
33541,2.06,Ideal,I,SI2,62.1,57.0,8.18,8.11,5.04,13047
128043,0.91,Ideal,H,SI2,61.6,55.0,6.18,6.25,3.83,3146
78760,0.5,Very Good,D,SI1,59.9,57.0,5.18,5.2,2.94,1190
79536,0.34,Premium,I,SI1,60.2,60.0,4.56,4.59,2.75,537
150416,1.5,Premium,E,SI1,60.3,58.0,7.37,7.41,4.45,12848
128451,0.34,Ideal,E,VS2,62.8,57.0,4.52,4.47,2.82,956
152,0.55,Ideal,G,SI1,62.7,56.0,5.21,5.24,3.27,1273
63092,0.9,Ideal,I,SI2,62.3,56.0,6.15,6.2,3.85,2870
70022,1.02,Ideal,D,SI1,61.0,56.0,6.56,6.51,3.99,6439
182453,0.9,Very Good,I,SI1,61.9,56.0,6.16,6.2,3.82,3377
172122,0.32,Premium,H,VS1,62.6,58.0,4.37,4.35,2.73,720
193066,1.27,Ideal,G,VVS2,61.0,57.0,6.98,6.97,4.25,11109
13722,1.2,Ideal,H,VS1,61.8,56.0,6.85,6.79,4.21,7519
146032,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.42,2.76,921
82159,0.33,Ideal,G,VS2,62.3,56.0,4.42,4.4,2.75,743
164223,0.5,Very Good,E,VS2,61.4,59.0,5.08,5.12,3.13,1601
141698,0.9,Very Good,I,VS2,61.7,59.0,6.15,6.19,3.81,3425
51035,0.7,Premium,I,VS1,62.6,58.0,5.66,5.69,3.55,2240
19235,0.72,Premium,F,VS2,61.4,56.0,5.77,5.75,3.53,2826
192973,0.32,Ideal,H,VVS1,61.9,56.0,4.4,4.42,2.73,730
64106,0.31,Ideal,F,VVS1,62.6,56.0,4.31,4.34,2.71,1046
183701,1.55,Premium,I,VVS2,60.5,60.0,7.49,7.54,4.54,9551
141477,0.41,Premium,G,VVS2,60.8,60.0,4.78,4.8,2.91,1007
184125,2.01,Good,E,SI2,63.1,64.0,8.09,7.99,5.07,16582
54616,1.02,Very Good,G,VS2,60.6,61.0,6.45,6.47,3.91,5407
186161,1.02,Premium,G,VS1,60.8,58.0,6.54,6.49,3.96,7055
9038,1.03,Premium,J,SI2,62.8,59.0,6.46,6.42,4.05,3669
150417,1.0,Ideal,E,SI2,62.2,56.0,6.41,6.37,3.97,4984
174130,0.44,Ideal,G,SI1,61.4,56.0,4.95,4.91,3.02,1032
115429,1.51,Premium,H,SI2,62.2,62.0,7.32,7.27,4.52,7414
61296,0.24,Ideal,F,VVS2,62.0,56.0,3.98,4.02,2.47,678
101854,0.28,Ideal,G,VVS1,62.3,55.0,4.15,4.18,2.6,586
145202,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.69,3.5,2745
178913,1.02,Ideal,D,SI1,62.1,56.0,6.43,6.47,4.0,4315
181316,0.32,Ideal,E,VVS1,61.1,55.0,4.43,4.46,2.72,862
54706,0.61,Good,F,SI1,63.7,57.0,5.36,5.39,3.42,1388
143332,0.76,Ideal,E,SI1,62.4,57.0,5.84,5.81,3.64,3360
54435,0.55,Premium,D,VS2,62.0,58.0,5.3,5.26,3.27,1752
88061,0.58,Ideal,E,VVS2,61.8,56.0,5.37,5.33,3.31,2294
111050,1.2,Ideal,G,SI2,62.9,55.0,6.78,6.74,4.25,5358
116168,0.27,Very Good,G,VVS1,61.2,56.0,4.18,4.21,2.57,548
123733,0.9,Ideal,D,SI2,61.5,57.0,6.21,6.24,3.82,4068
68777,1.21,Premium,G,VVS1,62.8,59.0,6.82,6.77,4.26,9664
132151,0.32,Ideal,I,SI1,62.6,56.0,4.37,4.36,2.73,540
112384,1.11,Premium,H,SI2,61.8,61.0,6.66,6.63,4.11,4158
149426,0.35,Ideal,D,VS2,61.8,56.0,4.56,4.54,2.81,928
69242,1.75,Ideal,H,VS1,61.5,57.0,7.74,7.71,4.75,14494
150522,1.53,Ideal,F,SI1,61.7,55.0,7.41,7.45,4.59,12477
82529,0.31,Very Good,E,SI1,61.6,61.0,4.32,4.34,2.67,544
173582,1.22,Ideal,G,VS2,62.2,57.0,6.82,6.8,4.23,7504
99884,0.53,Premium,G,VVS2,62.0,56.0,5.25,5.17,3.23,1860
133757,0.31,Premium,G,VS2,62.4,58.0,4.32,4.36,2.71,698
9268,0.54,Ideal,F,VS2,60.1,57.0,5.28,5.31,3.18,1698
165281,0.93,Premium,D,SI2,62.0,61.0,6.29,6.23,3.86,4281
132396,0.31,Premium,G,VS1,62.1,59.0,4.34,4.36,2.7,625
38105,1.01,Ideal,E,SI2,61.7,56.0,6.47,6.5,3.99,4197
77255,0.36,Ideal,E,VS2,61.7,55.0,4.56,4.59,2.82,687
10881,1.01,Good,H,SI1,65.7,56.0,6.16,6.22,4.06,4064
89782,0.57,Ideal,F,VS2,60.2,57.0,5.36,5.4,3.24,1760
160262,0.4,Good,D,SI1,60.3,63.0,4.74,4.76,2.86,739
143662,0.51,Very Good,E,SI1,63.5,58.0,5.05,5.09,3.22,1265
30524,0.42,Premium,D,SI1,60.9,60.0,4.76,4.81,2.92,1040
106263,0.7,Very Good,G,VS2,61.2,60.0,5.68,5.73,3.49,2480
127434,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.13,3.18,2057
72165,0.52,Premium,E,VS2,61.7,59.0,5.16,5.13,3.17,1624
110196,0.41,Very Good,F,VS2,63.3,56.0,4.7,4.77,2.99,773
133590,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.01,5.02,17339
84807,0.3,Premium,E,VS2,62.1,58.0,4.32,4.35,2.69,844
81404,0.52,Ideal,F,SI1,61.7,55.0,5.19,5.22,3.21,1294
87075,0.41,Premium,D,VVS2,61.2,58.0,4.76,4.79,2.92,1176
81778,2.4,Ideal,J,SI2,61.5,57.0,8.53,8.47,5.25,13462
40760,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.71,3.56,2756
189674,1.2,Premium,I,SI1,59.9,58.0,6.96,6.9,4.16,4704
16449,0.93,Very Good,H,SI1,62.2,59.0,6.17,6.21,3.86,3544
192149,1.06,Premium,I,SI1,59.6,59.0,6.72,6.66,4.0,4252
17809,1.55,Ideal,H,IF,62.3,56.0,7.39,7.43,4.61,10546
152161,1.04,Premium,H,SI2,61.9,59.0,6.49,6.52,4.02,4826
27914,1.7,Good,G,VS1,63.9,59.0,7.51,7.58,4.82,17114
14065,0.38,Ideal,G,VVS2,61.2,55.0,4.67,4.65,2.85,1001
189378,0.27,Very Good,H,VVS1,62.9,57.0,4.12,4.16,2.61,554
176902,0.36,Ideal,H,VVS1,62.0,55.0,4.58,4.62,2.85,766
147051,0.53,Ideal,G,VVS2,61.8,54.0,5.18,5.23,3.23,1906
16116,0.32,Good,I,SI1,63.7,56.0,4.31,4.34,2.75,554
149509,1.71,Very Good,I,SI1,61.3,59.0,7.67,7.72,4.71,12048
168136,0.31,Ideal,D,VS2,61.2,57.0,4.41,4.38,2.68,942
109778,1.22,Premium,J,VS1,62.0,58.0,6.89,6.83,4.26,5544
29971,0.31,Ideal,H,VS1,62.0,55.0,4.36,4.34,2.7,651
42135,0.7,Very Good,D,VS2,61.2,58.0,5.66,5.69,3.48,2772
46023,1.14,Ideal,F,VS2,61.8,57.0,6.71,6.75,4.14,7560
46625,0.87,Ideal,I,VS2,62.5,54.0,6.06,6.09,3.81,3632
22632,0.33,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,743
39097,2.09,Ideal,G,SI2,61.4,55.0,8.3,8.16,5.05,18296
3032,1.14,Ideal,D,SI2,62.3,56.0,6.73,6.68,4.17,5376
20792,0.27,Very Good,E,VS1,59.4,56.0,4.15,4.18,2.47,470
42092,0.32,Ideal,H,VVS1,61.8,55.0,4.39,4.41,2.72,936
73670,1.0,Very Good,D,SI2,63.3,54.0,6.36,6.32,4.02,4028
79858,0.34,Ideal,D,VVS2,62.3,55.0,4.48,4.52,2.81,858
91563,1.09,Premium,H,VS1,60.4,60.0,6.7,6.67,4.03,5988
100943,1.04,Premium,G,VS2,62.2,58.0,6.5,6.51,4.05,6181
182315,1.36,Premium,G,VS1,61.1,60.0,7.15,7.1,4.38,10839
144642,0.41,Ideal,F,IF,62.0,54.0,4.8,4.83,2.98,1357
49734,0.9,Very Good,G,VS2,61.0,59.0,6.15,6.19,3.76,4093
146708,1.53,Premium,I,VVS2,62.2,58.0,7.36,7.31,4.56,11435
13283,0.37,Ideal,H,VVS1,62.6,57.0,4.59,4.55,2.86,869
50664,0.61,Very Good,F,SI1,61.3,60.0,5.42,5.45,3.33,1404
27185,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.71,2.94,1125
57086,0.4,Very Good,E,VS1,60.8,61.0,4.72,4.75,2.89,995
105850,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.35,2.73,476
162710,1.2,Very Good,F,VS2,63.1,55.0,6.81,6.77,4.28,9413
131066,0.7,Very Good,H,SI2,61.4,57.0,5.71,5.74,3.5,1897
63320,0.9,Very Good,G,VS1,63.7,57.0,6.07,6.1,3.87,3841
88176,0.31,Premium,D,SI1,61.9,60.0,4.34,4.37,2.7,571
158772,0.7,Very Good,E,SI1,60.5,56.0,5.75,5.79,3.49,3038
4043,0.54,Ideal,G,VVS1,61.9,56.0,5.23,5.2,3.23,1925
96343,0.51,Very Good,F,SI1,59.3,62.0,5.18,5.21,3.09,1405
81887,0.95,Premium,F,SI1,61.8,58.0,6.36,6.29,3.91,4361
159512,1.04,Premium,D,SI1,60.8,59.0,6.57,6.52,3.98,5531
24952,0.4,Premium,H,VS1,61.2,58.0,4.75,4.78,2.91,1088
40047,0.71,Premium,F,SI1,58.7,59.0,5.86,5.82,3.44,2018
30810,0.51,Ideal,E,SI1,62.0,57.0,5.12,5.14,3.18,1365
24026,0.71,Very Good,H,SI1,63.2,61.0,5.61,5.58,3.54,2207
76962,2.0,Premium,G,VS2,62.2,59.0,7.84,7.98,4.93,18439
90705,0.71,Very Good,E,VS1,61.4,59.0,5.71,5.75,3.52,3024
69100,0.9,Ideal,G,IF,62.6,57.0,6.16,6.13,3.84,4679
99893,0.9,Good,I,SI1,63.9,54.0,6.12,6.08,3.9,3251
105043,0.66,Ideal,G,VS1,60.7,57.0,5.59,5.65,3.43,2496
142241,0.83,Very Good,D,SI1,63.0,56.0,5.96,5.89,3.73,3389
159071,0.32,Ideal,D,VVS1,61.2,56.0,4.42,4.39,2.7,1067
184208,0.34,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,765
167907,0.54,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.24,2170
118985,1.04,Ideal,E,SI2,61.2,56.0,6.49,6.53,3.99,3754
168877,0.47,Fair,E,VVS1,61.1,66.0,5.06,4.97,3.05,1712
86065,1.51,Premium,G,VS1,58.8,61.0,7.52,7.47,4.41,14542
136873,0.52,Good,G,VS2,63.8,54.0,5.13,5.09,3.25,1401
156917,0.36,Premium,E,VS2,59.5,58.0,4.63,4.6,2.74,858
38014,0.3,Very Good,H,VS2,63.1,55.0,4.24,4.28,2.69,508
161186,2.3,Ideal,H,SI2,61.9,57.0,8.36,8.43,5.21,14779
119713,2.09,Premium,J,VS2,61.8,58.0,8.22,8.15,5.06,14801
169569,1.06,Ideal,F,SI1,61.1,59.0,6.62,6.56,4.02,5087
169695,0.53,Ideal,D,VS1,61.2,56.0,5.26,5.22,3.2,1992
90897,0.3,Very Good,F,IF,62.1,55.0,4.29,4.33,2.68,886
63052,0.76,Ideal,I,VS2,59.7,58.0,5.97,5.93,3.55,2709
1499,0.71,Ideal,G,VS2,61.8,57.0,5.71,5.75,3.53,2632
45592,0.31,Very Good,G,VS2,62.5,59.0,4.32,4.36,2.71,544
130121,0.3,Ideal,H,SI1,60.6,57.0,4.33,4.36,2.63,449
48973,0.32,Ideal,G,VS2,61.8,57.0,4.42,4.39,2.72,649
81981,1.21,Good,F,SI1,64.2,57.7,6.66,6.7,4.28,5925
103267,1.0,Premium,E,SI2,61.3,56.0,6.44,6.38,3.93,4960
137144,1.24,Premium,H,VVS2,62.3,58.0,6.89,6.82,4.28,8988
108279,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.15,3.18,1662
160177,0.56,Ideal,E,VS2,61.3,56.0,5.27,5.31,3.25,1919
35308,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.48,4.02,3905
166898,1.54,Very Good,I,SI2,63.3,60.0,7.33,7.31,4.64,8361
111462,0.93,Very Good,H,SI1,62.3,58.0,6.21,6.26,3.88,3415
56539,0.32,Ideal,H,VS2,63.0,57.0,4.39,4.37,2.76,648
17966,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.38,2.68,766
152391,1.01,Very Good,E,SI2,62.1,61.0,6.34,6.3,3.91,4642
132609,1.16,Ideal,F,VS2,62.0,57.0,6.75,6.71,4.17,7503
104807,0.71,Ideal,G,SI1,63.0,54.0,5.69,5.72,3.6,2323
90170,0.51,Ideal,E,VS2,62.6,55.0,5.13,5.1,3.21,1656
141068,1.06,Ideal,F,SI1,60.8,57.0,6.65,6.6,4.02,6048
41918,0.34,Ideal,G,VVS2,60.6,57.0,4.45,4.68,2.79,824
78188,1.5,Ideal,G,VVS2,60.9,56.0,7.46,7.41,4.53,16703
110209,0.56,Very Good,F,VS2,59.8,59.0,5.37,5.39,3.22,1970
113947,0.71,Premium,D,VS2,62.1,59.0,5.69,5.73,3.54,2904
85925,0.46,Very Good,H,VS2,62.4,56.0,4.93,4.96,3.09,1087
150865,1.27,Good,I,SI1,63.6,58.0,6.78,6.81,4.32,5987
157286,0.61,Very Good,E,SI1,62.6,56.0,5.38,5.42,3.39,1890
15903,0.36,Ideal,F,VS2,62.0,54.0,4.57,4.59,2.84,749
54526,0.32,Premium,D,VS2,62.1,58.0,4.41,4.45,2.75,758
80673,0.9,Good,D,VS1,63.4,59.0,6.05,6.09,3.85,4189
141922,1.07,Very Good,F,SI2,60.6,59.0,6.57,6.67,4.01,4326
126343,0.91,Very Good,D,SI1,61.5,58.0,6.2,6.23,3.81,4466
61384,0.7,Very Good,F,SI1,61.3,60.0,5.66,5.7,3.47,2581
70233,0.32,Ideal,H,VVS1,62.3,55.0,4.41,4.43,2.75,708
59804,1.02,Premium,F,SI1,61.2,58.0,6.54,6.51,3.99,5356
9794,0.31,Premium,D,SI2,61.5,58.0,4.34,4.38,2.68,462
102095,0.5,Ideal,F,SI2,61.5,54.0,5.12,5.15,3.16,1187
116802,0.43,Ideal,E,VVS2,61.1,56.0,4.87,4.91,2.97,1324
66017,1.01,Very Good,F,SI2,63.6,56.0,6.37,6.31,4.04,4580
124827,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.24,3.22,2029
134361,1.21,Premium,H,VS2,62.2,58.0,6.82,6.77,4.23,6905
157436,0.7,Ideal,H,VS2,61.7,56.0,5.73,5.67,3.52,2330
89189,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.01,1143
6597,0.52,Ideal,D,VS2,59.8,57.0,5.29,5.24,3.15,1779
58371,0.71,Premium,E,VS2,61.5,61.0,5.69,5.71,3.51,2559
63307,0.39,Very Good,E,SI1,60.8,63.0,4.69,4.7,2.86,644
109136,1.01,Good,E,SI1,63.6,59.0,6.33,6.37,4.04,5408
83069,1.28,Ideal,G,VVS1,61.2,57.0,7.03,6.99,4.3,10888
148060,0.9,Premium,F,I1,61.9,58.0,6.17,6.19,3.83,3507
18320,0.39,Ideal,D,SI1,62.3,57.0,4.64,4.67,2.9,794
85008,0.53,Premium,G,VVS2,60.3,56.0,5.23,5.24,3.16,1960
39970,1.03,Premium,F,VS2,59.0,58.0,6.64,6.6,3.92,6415
86032,1.61,Ideal,J,SI2,62.6,58.0,7.48,7.45,4.67,7508
15957,1.01,Premium,F,SI2,61.6,61.0,6.36,6.32,3.9,3946
187727,2.01,Ideal,H,SI2,60.9,57.0,8.13,8.09,4.94,15760
188056,0.7,Ideal,F,SI1,61.3,56.0,5.71,5.69,3.49,2674
186902,2.08,Premium,J,SI2,61.1,58.0,8.28,8.22,5.04,12992
70807,0.71,Very Good,E,SI1,62.8,57.0,5.65,5.69,3.56,2569
73160,1.2,Ideal,I,SI1,62.3,55.0,6.83,6.76,4.23,5214
40335,1.22,Ideal,I,SI2,61.4,56.0,6.86,6.9,4.22,5226
5278,2.01,Very Good,H,VS2,63.3,53.0,7.89,7.85,5.02,14998
21758,1.0,Premium,F,VS2,62.7,60.0,6.3,6.33,3.96,6787
156412,0.76,Premium,F,SI1,62.5,58.0,5.82,5.86,3.65,2631
142326,1.11,Premium,G,VS2,60.5,60.0,6.7,6.65,4.04,5816
5475,1.03,Premium,H,SI1,60.8,58.0,6.51,6.54,3.96,4932
9932,0.33,Ideal,E,VS2,61.8,54.0,4.47,4.43,2.75,928
86701,1.0,Good,H,SI1,63.9,56.0,6.32,6.28,4.04,5550
3420,0.9,Very Good,F,SI2,62.2,59.0,6.13,6.21,3.84,4163
133107,0.51,Very Good,G,SI1,63.2,56.0,5.08,5.1,3.21,1338
26679,0.9,Premium,G,VS1,61.1,60.0,6.24,6.2,3.8,4440
168040,1.51,Premium,F,SI1,62.6,58.0,7.35,7.29,4.58,10758
30163,1.7,Premium,I,VS1,61.5,58.0,7.6,7.65,4.68,12709
49140,1.24,Ideal,I,VS2,61.8,56.0,6.89,6.93,4.27,5606
159508,0.53,Premium,D,VS2,62.8,58.0,5.15,5.12,3.23,1857
131959,0.31,Ideal,E,SI1,61.3,56.0,4.38,4.41,2.69,816
51233,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.82,2.97,1107
145283,1.01,Ideal,G,VS2,61.7,55.0,6.48,6.54,4.01,5759
133108,1.91,Very Good,G,SI1,62.2,58.0,7.86,7.91,4.91,17472
134265,1.01,Very Good,E,VVS2,63.1,56.0,6.34,6.39,4.03,10300
143070,1.45,Good,H,VS1,63.8,56.0,7.17,7.11,4.6,10814
7177,1.03,Very Good,E,SI2,63.2,60.0,6.42,6.31,4.03,4514
167397,0.31,Premium,G,VVS1,60.7,59.0,4.36,4.38,2.65,816
74407,0.73,Premium,G,SI1,61.8,58.0,5.8,5.74,3.57,2330
12664,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1187
118826,0.32,Ideal,F,VS1,61.5,57.0,4.41,4.44,2.72,713
146433,0.31,Good,I,SI1,63.1,56.0,4.32,4.35,2.74,422
143396,0.42,Premium,E,VS2,61.4,59.0,4.83,4.79,2.95,1024
80006,0.41,Very Good,E,SI2,59.7,55.0,4.79,4.85,2.88,795
115064,1.34,Ideal,J,VS2,62.2,57.0,7.04,7.11,4.39,5969
81142,1.01,Premium,E,SI2,62.7,60.0,6.4,6.36,4.0,4235
30357,0.35,Ideal,E,VVS1,61.2,56.0,4.57,4.61,2.8,997
23456,0.71,Ideal,G,VS2,62.3,57.0,5.74,5.68,3.55,2515
69545,0.32,Very Good,F,VVS2,60.0,63.0,4.43,4.38,2.65,829
66867,0.4,Premium,E,VVS1,61.4,59.0,4.73,4.7,2.9,1333
43104,0.54,Ideal,I,SI1,61.0,56.0,5.24,5.27,3.21,1073
5963,2.28,Premium,I,VS2,61.6,56.0,8.49,8.45,5.22,17028
163348,1.58,Ideal,J,SI1,62.2,54.0,7.45,7.51,4.64,8281
185883,1.5,Ideal,E,VS2,59.5,57.0,7.43,7.5,4.44,15147
44301,1.01,Premium,H,SI1,62.7,59.0,6.37,6.33,3.98,4878
76538,0.9,Ideal,I,VVS2,61.8,56.0,6.17,6.25,3.84,4386
158834,0.33,Very Good,G,VS1,59.6,61.0,4.48,4.51,2.69,666
137557,1.01,Ideal,D,SI1,61.9,56.0,6.46,6.51,4.02,6044
99720,0.53,Premium,E,VS2,60.2,60.0,5.24,5.2,3.15,1633
118873,1.21,Ideal,I,SI1,61.8,54.0,6.87,6.82,4.23,5411
18996,0.36,Ideal,F,SI1,62.0,56.0,4.58,4.55,2.83,550
130384,1.5,Ideal,E,VS2,63.0,55.0,7.28,7.24,4.59,14859
171050,1.01,Ideal,G,SI1,62.9,57.0,6.37,6.34,3.99,5167
128293,0.32,Ideal,E,SI1,62.4,56.0,4.44,4.41,2.76,756
45092,1.02,Premium,H,SI1,60.9,61.0,6.52,6.49,3.97,4218
71000,0.5,Ideal,D,VS2,62.3,55.0,5.07,5.12,3.17,1822
168781,0.31,Ideal,G,VVS2,61.7,56.0,4.32,4.35,2.67,707
63050,0.31,Very Good,G,VS1,63.3,57.0,4.27,4.3,2.71,722
120609,1.05,Premium,G,VS2,62.1,59.0,6.5,6.46,4.03,5864
17663,0.71,Premium,G,SI1,61.3,61.0,5.75,5.7,3.51,2644
37999,0.7,Very Good,F,VS2,61.8,58.0,5.7,5.73,3.53,2400
69871,0.31,Very Good,D,SI1,62.9,56.0,4.3,4.31,2.71,732
154111,0.32,Ideal,G,IF,62.0,57.0,4.38,4.42,2.73,829
149597,1.51,Ideal,E,SI1,62.6,56.0,7.38,7.43,4.63,12098
85619,0.39,Very Good,E,VS1,62.8,55.0,4.65,4.7,2.94,1037
8091,0.31,Premium,D,VS1,62.2,58.0,4.35,4.32,2.69,895
144101,1.5,Good,G,VS1,63.8,58.0,7.2,7.23,4.61,11688
105747,1.5,Very Good,D,SI2,60.3,58.0,7.33,7.38,4.46,8851
148117,0.32,Very Good,H,SI1,63.1,54.0,4.29,4.32,2.72,461
108246,0.9,Ideal,H,VS2,61.0,56.0,6.22,6.25,3.81,4242
94472,1.06,Ideal,G,VS1,62.0,56.0,6.49,6.55,4.05,7467
7786,0.7,Ideal,F,SI1,61.9,55.0,5.67,5.69,3.51,2423
65439,1.0,Premium,F,SI2,61.2,54.0,6.56,6.47,3.99,4088
109058,0.3,Premium,D,VS2,61.6,60.0,4.29,4.32,2.65,710
79215,0.51,Ideal,G,VS2,61.6,56.0,5.16,5.13,3.16,1438
33325,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.72,3.54,2476
45890,0.9,Very Good,H,SI2,63.4,57.0,6.08,6.04,3.84,3160
59185,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,707
156408,1.25,Very Good,J,SI2,63.6,54.0,6.79,6.74,4.3,5335
145592,0.32,Ideal,E,SI2,62.0,56.0,4.43,4.41,2.74,612
99063,1.23,Premium,G,IF,61.4,58.0,6.88,6.9,4.23,9856
86301,0.31,Premium,D,VS2,62.2,58.0,4.31,4.34,2.68,734
120828,0.31,Good,G,SI1,63.3,55.0,4.34,4.29,2.73,477
106166,0.36,Ideal,F,VVS2,62.0,56.0,4.54,4.59,2.84,966
38318,0.52,Ideal,F,VS1,63.0,55.0,5.15,5.11,3.23,1845
43751,0.43,Ideal,E,VVS2,62.0,57.0,4.9,4.86,3.02,1389
169679,0.31,Premium,H,VS2,62.0,59.0,4.35,4.32,2.68,628
