id,carat,cut,color,clarity,depth,table,x,y,z,price
158377,0.9,Premium,H,VS2,62.8,59.0,6.11,6.18,3.86,3808
41719,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.31,2.66,868
144487,0.6,Good,H,VS1,60.0,62.0,5.4,5.43,3.25,1613
15023,0.3,Ideal,G,IF,62.1,56.0,4.32,4.35,2.69,863
92389,1.06,Premium,E,SI2,61.9,58.0,6.49,6.51,4.03,4751
38764,0.7,Ideal,I,VVS1,62.3,56.0,5.66,5.7,3.54,2396
12780,0.31,Good,D,SI2,64.3,58.0,4.32,4.28,2.76,459
8504,0.3,Ideal,G,VVS1,62.1,56.0,4.33,4.3,2.68,1013
34425,0.3,Premium,D,SI1,60.2,58.0,4.37,4.4,2.64,709
190617,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.11,3.18,1882
158867,0.7,Premium,G,VS2,62.3,57.0,5.7,5.64,3.53,2457
30544,0.81,Premium,F,VS2,61.9,58.0,5.96,5.99,3.7,3429
38377,1.22,Ideal,F,SI2,60.6,56.0,6.86,6.84,4.16,4956
130137,1.52,Premium,F,SI1,61.5,58.0,7.39,7.37,4.54,10477
63488,0.3,Ideal,E,VS2,61.8,55.0,4.32,4.36,2.68,795
112287,1.14,Very Good,H,SI2,62.2,58.0,6.68,6.61,4.14,4252
89324,0.6,Very Good,G,VVS1,63.5,57.0,5.4,5.43,3.42,2165
171432,0.72,Very Good,G,VS2,61.0,58.0,5.73,5.79,3.51,2762
132155,0.32,Premium,E,VS2,61.7,58.0,4.39,4.37,2.7,702
641,0.41,Very Good,F,VS1,62.8,57.0,4.69,4.72,2.96,1007
169937,1.2,Premium,F,SI1,62.2,58.0,6.78,6.74,4.2,5988
29415,0.34,Ideal,H,VS2,59.9,57.0,4.51,4.55,2.72,473
117006,0.37,Ideal,G,VS2,61.4,54.0,4.68,4.7,2.88,833
43193,0.48,Premium,F,SI1,62.3,58.0,5.03,4.99,3.12,1415
74515,0.52,Ideal,G,VVS1,61.9,56.0,5.17,5.19,3.21,1933
130700,0.42,Very Good,E,SI1,63.4,55.0,4.79,4.77,3.03,1072
60725,1.57,Ideal,F,SI2,61.9,56.0,7.42,7.46,4.61,9925
153130,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.37,4.01,5234
69263,1.0,Premium,G,VS2,58.6,60.0,6.45,6.38,3.72,4435
40078,0.31,Premium,G,VS2,61.8,58.0,4.31,4.34,2.67,544
192164,0.41,Ideal,F,VS1,61.5,56.0,4.76,4.79,2.94,1076
167130,0.34,Ideal,E,VS1,62.6,56.0,4.47,4.51,2.81,956
182087,0.33,Ideal,D,VS1,60.6,56.0,4.48,4.53,2.73,955
45303,1.14,Ideal,G,VS1,60.9,56.0,6.74,6.76,4.13,8811
125055,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.34,2.73,720
70812,2.02,Ideal,I,SI2,62.9,54.0,8.08,8.04,5.07,14308
182175,0.71,Premium,D,SI2,59.4,62.0,5.84,5.8,3.44,2364
142857,0.24,Very Good,F,VVS2,60.6,59.0,4.07,4.1,2.47,552
58317,1.01,Very Good,G,SI2,62.4,59.0,6.43,6.38,4.0,5049
145578,2.02,Ideal,I,SI1,62.1,55.0,8.07,8.16,5.02,15324
32186,1.25,Premium,H,SI1,62.4,59.0,6.93,6.81,4.29,6606
152646,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.83,3.45,2177
182475,0.34,Ideal,H,VVS2,62.3,55.0,4.49,4.46,2.79,880
134880,0.35,Premium,E,VVS2,62.9,58.0,4.43,4.49,2.81,779
73964,0.3,Ideal,H,SI1,61.3,54.0,4.33,4.36,2.66,450
7859,0.72,Ideal,H,SI1,62.6,56.0,5.71,5.73,3.58,2327
124208,0.34,Premium,H,SI1,60.5,58.0,4.54,4.57,2.76,650
12964,1.35,Ideal,H,VS1,62.3,54.0,7.02,7.05,4.41,9116
131476,1.26,Premium,H,VS1,60.5,58.0,7.01,6.95,4.24,7987
46068,0.9,Premium,G,SI1,62.3,61.0,6.15,6.13,3.82,3574
135817,1.0,Very Good,G,VVS1,62.4,58.0,6.33,6.36,3.97,8014
128738,0.27,Very Good,F,IF,63.0,56.0,4.14,4.18,2.61,642
95384,2.0,Very Good,E,SI2,58.7,61.0,8.12,8.17,4.83,18557
44096,0.42,Ideal,G,VVS2,61.8,55.0,4.84,4.81,2.98,1035
171175,0.42,Ideal,G,IF,61.6,55.0,4.84,4.86,2.99,1389
51471,0.79,Very Good,D,SI1,62.3,58.0,5.93,5.89,3.67,3009
95643,0.32,Ideal,F,SI1,62.6,55.0,4.36,4.38,2.74,572
21598,0.36,Ideal,E,VS2,61.3,56.0,4.56,4.59,2.81,951
156275,2.01,Very Good,I,SI2,60.1,59.0,8.24,8.2,4.94,15134
2595,0.36,Ideal,I,VS1,62.3,57.0,4.54,4.51,2.82,729
120881,1.27,Premium,J,SI1,61.8,56.0,6.96,6.92,4.28,5084
129028,0.29,Very Good,E,SI1,60.1,55.0,4.33,4.35,2.6,496
163381,1.1,Premium,H,IF,62.6,59.0,6.56,6.58,4.11,8820
144097,0.31,Very Good,I,SI1,62.5,56.0,4.33,4.38,2.72,436
103133,1.5,Very Good,G,SI2,62.8,58.0,7.21,7.24,4.53,9343
135932,1.0,Ideal,G,SI1,62.0,57.0,6.38,6.41,3.96,4328
17341,0.41,Ideal,H,SI1,61.2,56.0,4.81,4.75,2.92,876
174790,0.52,Ideal,H,VS2,61.7,55.0,5.15,5.18,3.2,1415
43965,1.07,Ideal,G,SI1,62.0,56.0,6.54,6.59,4.07,5175
73725,1.06,Ideal,H,SI1,59.2,62.0,6.68,6.65,3.94,4731
103942,0.7,Ideal,D,VS2,61.4,57.0,5.71,5.74,3.52,2988
6918,0.33,Ideal,F,IF,61.1,57.0,4.44,4.48,2.72,957
28688,0.35,Ideal,G,VS2,61.4,56.0,4.53,4.55,2.79,596
180324,1.54,Very Good,I,VS1,60.1,59.0,7.51,7.56,4.52,10669
57507,0.31,Ideal,F,VVS1,61.8,57.0,4.35,4.37,2.69,964
25167,0.91,Premium,F,SI1,59.8,60.0,6.32,6.29,3.76,4463
84794,0.4,Ideal,D,VS1,62.4,54.0,4.72,4.75,2.95,1200
12027,0.34,Ideal,G,IF,61.7,57.0,4.5,4.46,2.77,1018
91007,0.3,Ideal,G,VVS1,62.4,56.0,4.32,4.31,2.69,789
79135,1.5,Good,I,SI1,63.8,59.0,7.16,7.12,4.54,9092
7108,0.3,Good,E,VS2,56.8,64.0,4.41,4.45,2.58,568
112642,1.0,Very Good,F,VS1,60.6,56.0,6.47,6.44,3.9,6608
78278,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,2065
5562,0.7,Ideal,H,VS1,61.8,57.0,5.67,5.7,3.51,2635
146810,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,764
182791,1.2,Very Good,D,SI1,62.0,58.0,6.76,6.78,4.2,7215
37843,0.57,Ideal,E,VS2,62.8,57.0,5.31,5.28,3.32,1819
170376,1.58,Good,D,SI1,62.6,58.0,7.43,7.46,4.67,12200
74280,0.31,Ideal,H,VS1,62.2,55.0,4.36,4.31,2.7,698
32258,0.31,Premium,D,VS2,61.7,58.0,4.4,4.36,2.7,942
183554,0.32,Ideal,H,SI1,62.6,55.0,4.42,4.41,2.77,540
138541,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1107
98301,1.71,Premium,G,VS2,62.1,58.0,7.69,7.64,4.76,15792
79336,1.13,Ideal,G,VS2,62.1,54.0,6.7,6.73,4.16,7792
36519,0.52,Ideal,F,VS2,62.3,55.0,5.14,5.17,3.21,1436
31625,0.31,Premium,G,VVS1,61.7,58.0,4.39,4.34,2.69,1041
122155,1.22,Premium,H,SI1,61.7,60.0,6.88,6.84,4.23,5951
191729,0.9,Premium,F,SI1,62.3,59.0,6.19,6.15,3.84,3696
114115,0.54,Ideal,E,VS2,61.6,57.0,5.21,5.25,3.22,1750
99033,1.02,Premium,H,SI2,61.5,60.0,6.47,6.44,3.97,4332
137517,2.05,Ideal,F,SI1,62.2,55.0,8.12,8.16,5.07,18495
117240,1.21,Premium,H,SI2,62.6,55.0,6.84,6.79,4.26,4060
157380,0.4,Ideal,E,SI1,62.9,57.0,4.74,4.71,2.97,770
121064,0.28,Ideal,G,SI1,61.9,57.0,4.19,4.23,2.62,471
147882,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.37,2.73,900
146850,0.86,Very Good,F,SI2,63.1,61.0,6.01,5.97,3.8,2723
143126,0.57,Ideal,D,VS2,61.4,57.0,5.32,5.35,3.28,1749
83838,0.3,Ideal,G,VS1,61.0,56.0,4.33,4.36,2.65,776
84368,0.3,Premium,H,VS1,62.6,59.0,4.27,4.25,2.67,524
14350,0.3,Ideal,F,IF,61.7,56.0,4.32,4.35,2.67,892
46463,0.4,Ideal,I,VS1,62.6,56.0,4.73,4.7,2.95,807
65287,0.41,Ideal,F,SI2,62.8,56.0,4.75,4.78,2.99,716
53481,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2950
57861,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,790
14079,1.21,Good,H,VS1,63.7,58.0,6.69,6.72,4.26,7721
152471,0.31,Very Good,G,VS2,62.9,56.0,4.27,4.29,2.7,544
122991,1.01,Ideal,H,VS2,62.0,56.0,6.41,6.45,3.99,5206
93871,0.32,Ideal,H,VS2,61.8,57.0,4.37,4.39,2.7,505
3896,1.72,Good,H,SI1,59.3,64.0,7.9,7.85,4.66,18115
76098,2.1,Ideal,H,SI1,62.6,58.0,8.23,8.19,5.13,18062
63061,1.02,Very Good,H,SI1,63.1,59.0,6.41,6.45,4.05,4595
47848,0.4,Premium,G,SI1,62.4,58.0,4.68,4.67,2.92,719
88726,0.7,Ideal,H,VS1,61.2,57.0,5.71,5.74,3.5,2473
8993,0.56,Ideal,G,VS1,62.2,53.0,5.28,5.34,3.3,1942
67359,1.02,Premium,J,SI1,59.2,59.0,6.54,6.5,3.86,4164
150566,1.01,Very Good,G,SI1,63.3,54.0,6.37,6.31,4.01,3945
87667,0.62,Good,H,IF,61.9,65.0,5.45,5.38,3.36,2041
2012,0.79,Premium,E,VS1,61.2,58.0,5.97,5.93,3.65,3643
119068,0.36,Ideal,D,VS2,61.5,55.0,4.55,4.58,2.81,982
44231,0.51,Ideal,I,VVS1,62.0,57.0,5.1,5.13,3.18,1547
57190,0.71,Ideal,E,VS2,61.4,57.0,5.74,5.77,3.53,3024
67184,2.18,Very Good,J,SI2,63.1,58.0,8.27,8.23,5.16,12261
73166,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1654
153738,1.04,Ideal,G,VS1,62.5,54.0,6.53,6.56,4.1,7426
5158,0.3,Very Good,G,SI2,62.0,61.0,4.23,4.27,2.64,394
106044,0.32,Premium,H,VVS2,60.6,58.0,4.4,4.43,2.67,773
137814,1.33,Very Good,J,VS2,62.7,59.0,7.01,7.05,4.4,6533
68106,1.51,Premium,I,VS2,61.3,58.0,7.4,7.42,4.53,9090
82604,0.5,Ideal,H,VVS1,61.3,55.0,5.11,5.17,3.15,1758
61448,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.71,4.22,7187
112994,0.3,Ideal,D,VS2,62.1,58.0,4.26,4.29,2.65,670
34072,1.02,Ideal,H,SI2,62.6,57.0,6.42,6.35,3.99,4027
30662,1.01,Ideal,F,SI2,61.0,57.0,6.47,6.51,3.96,3827
128205,0.32,Ideal,D,SI1,61.3,57.0,4.43,4.4,2.71,756
170486,1.15,Premium,G,SI1,60.5,58.0,6.8,6.75,4.1,5627
74423,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,945
48753,0.3,Very Good,G,VS2,63.3,57.0,4.22,4.25,2.69,484
84647,0.3,Ideal,H,VVS1,61.6,55.0,4.33,4.37,2.68,684
135811,0.5,Very Good,D,SI1,60.6,58.0,5.1,5.05,3.09,1548
173868,0.71,Premium,E,VS2,62.9,59.0,5.68,5.59,3.54,2790
165237,1.17,Very Good,I,SI1,62.1,56.0,6.75,6.79,4.21,5160
134332,1.0,Premium,E,SI2,61.4,61.0,6.39,6.37,3.91,4139
150882,0.71,Very Good,I,SI1,62.0,58.0,5.71,5.76,3.56,2393
81007,1.0,Premium,D,SI1,61.5,58.0,6.45,6.41,3.96,5839
174191,1.54,Premium,G,VS2,61.9,59.0,7.31,7.35,4.54,13112
54211,1.01,Very Good,H,SI2,62.3,59.0,6.32,6.34,3.94,4182
87006,0.31,Very Good,G,VS2,63.0,58.0,4.3,4.34,2.72,544
88500,1.13,Ideal,G,VVS2,61.6,55.0,6.68,6.72,4.12,8154
60183,0.31,Ideal,J,VS2,61.7,55.0,4.37,4.39,2.7,396
122775,0.9,Premium,E,SI2,59.5,60.0,6.3,6.24,3.74,3808
171788,1.02,Premium,G,SI2,62.3,59.0,6.34,6.38,3.97,3993
190775,0.51,Ideal,F,VS2,60.1,56.0,5.21,5.17,3.13,1662
111009,2.0,Premium,H,SI2,62.2,59.0,7.99,8.06,5.0,14130
78959,1.54,Ideal,I,VS2,61.2,59.0,7.43,7.38,4.53,9177
9872,1.51,Very Good,H,VS2,62.4,57.0,7.29,7.31,4.55,10800
11824,0.76,Ideal,E,VS2,63.0,56.0,5.74,5.81,3.64,3234
39982,0.72,Good,E,SI1,63.9,57.0,5.63,5.7,3.62,2573
70149,1.11,Ideal,J,VVS2,61.0,57.0,6.71,6.74,4.09,3639
110943,0.3,Ideal,I,VS1,61.9,57.0,4.32,4.28,2.66,491
156391,1.02,Premium,E,VVS2,62.4,59.0,6.4,6.45,4.01,8736
91260,0.32,Premium,G,VVS1,60.1,58.0,4.45,4.48,2.68,1080
48818,0.9,Very Good,H,SI1,62.0,61.0,6.13,6.1,3.78,3784
40392,0.4,Ideal,D,SI1,61.9,56.0,4.75,4.77,2.94,991
170917,0.3,Ideal,G,VVS2,62.4,54.0,4.27,4.3,2.67,642
39186,0.37,Premium,H,SI1,60.3,59.0,4.67,4.7,2.81,589
33885,1.5,Very Good,H,VS1,60.1,59.0,7.38,7.35,4.42,11815
111333,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.75,612
51125,2.01,Very Good,D,SI2,59.1,62.0,8.16,8.21,4.85,18607
16361,0.3,Premium,G,SI1,62.2,60.0,4.26,4.29,2.66,449
110986,0.9,Premium,H,SI1,62.2,59.0,6.12,6.16,3.82,3444
156746,0.45,Ideal,G,SI1,61.6,56.0,4.92,4.95,3.04,953
46173,1.01,Ideal,E,SI1,62.6,57.0,6.39,6.42,4.01,4563
101745,1.01,Ideal,F,SI1,61.8,56.0,6.44,6.47,3.99,4958
148973,2.03,Ideal,I,SI1,60.1,60.0,8.26,8.19,4.94,15843
79628,1.01,Very Good,H,SI1,62.3,61.0,6.35,6.39,3.96,5123
164984,1.01,Premium,G,VS2,60.3,61.0,6.43,6.39,3.86,5929
10554,1.04,Premium,G,SI1,62.3,58.0,6.5,6.46,4.04,4879
27081,1.16,Ideal,G,VVS2,62.5,54.0,6.77,6.7,4.21,8971
182581,0.41,Very Good,E,VVS2,59.6,63.0,4.79,4.82,2.87,1221
45462,0.71,Ideal,F,VS2,61.8,56.0,5.72,5.77,3.55,2975
131685,1.11,Premium,G,VS2,61.8,58.0,6.66,6.61,4.1,6077
164755,0.31,Ideal,I,IF,62.1,55.0,4.36,4.39,2.71,695
149587,0.41,Good,E,SI2,61.9,61.0,4.75,4.78,2.95,647
104106,0.7,Premium,G,SI2,61.2,58.0,5.76,5.67,3.49,2114
162392,0.53,Ideal,D,VS1,61.7,57.0,5.22,5.2,3.21,2177
173034,0.71,Premium,F,VS1,62.6,60.0,5.66,5.64,3.54,2869
21734,1.08,Ideal,G,VS1,60.2,56.0,6.7,6.72,4.04,7367
40105,0.36,Ideal,E,SI1,61.6,56.0,4.61,4.64,2.85,704
83406,0.71,Premium,F,VS2,62.6,60.0,5.68,5.64,3.54,2858
37126,0.7,Very Good,E,SI2,63.5,58.0,5.61,5.64,3.57,2114
27534,0.43,Premium,G,VS1,61.9,58.0,4.83,4.88,3.01,943
180586,0.41,Ideal,D,VVS2,61.3,55.0,4.78,4.81,2.94,1181
168735,1.52,Fair,G,VS1,67.3,57.0,7.1,7.05,4.69,9918
34147,0.33,Ideal,G,VS2,61.7,56.0,4.45,4.47,2.75,579
99419,0.71,Premium,D,SI2,62.3,59.0,5.73,5.68,3.56,1954
185211,0.33,Ideal,G,VS2,62.1,56.0,4.47,4.44,2.76,743
97446,1.13,Very Good,H,SI1,61.2,56.0,6.71,6.75,4.1,5320
153576,0.81,Good,I,SI1,63.7,58.0,5.87,5.9,3.76,2612
87210,0.71,Premium,I,SI1,62.0,59.0,5.74,5.72,3.55,2376
35760,0.77,Premium,F,SI1,60.7,60.0,5.92,5.94,3.6,2905
11060,0.41,Ideal,G,VVS2,61.8,55.0,4.78,4.76,2.95,1076
19318,1.22,Premium,G,VS2,62.2,59.0,6.84,6.79,4.24,9117
138122,0.31,Ideal,G,IF,62.1,55.0,4.35,4.37,2.71,891
23926,0.75,Very Good,H,VS2,61.9,58.0,5.81,5.86,3.61,2671
114958,1.55,Premium,F,SI1,59.0,58.0,7.53,7.58,4.45,11029
173856,0.7,Very Good,G,SI1,63.4,57.0,5.61,5.58,3.54,2347
37188,0.3,Ideal,E,VS2,61.7,56.0,4.35,4.31,2.67,844
16692,0.54,Good,F,VS1,57.6,61.0,5.34,5.38,3.11,1712
12731,1.51,Very Good,I,SI1,62.2,59.0,7.32,7.38,4.56,8442
187269,0.55,Ideal,D,SI1,60.9,57.0,5.28,5.32,3.23,1849
160180,1.0,Good,F,SI1,61.8,61.0,6.33,6.36,3.92,4890
113275,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.74,827
25426,0.24,Very Good,F,VVS2,59.3,58.0,4.08,4.11,2.43,552
5873,0.32,Ideal,H,VS2,62.3,54.0,4.45,4.38,2.75,628
177075,1.04,Ideal,G,VVS2,62.4,55.0,6.48,6.52,4.05,7733
89373,1.71,Very Good,H,VS2,62.9,58.0,7.58,7.54,4.75,13691
130310,1.01,Premium,D,SI2,59.1,62.0,6.58,6.51,3.89,3749
50466,2.03,Ideal,E,SI2,60.0,57.0,8.17,8.22,4.92,16358
115806,0.93,Very Good,H,SI1,63.1,55.0,6.21,6.25,3.94,3669
99174,0.73,Ideal,G,VVS1,61.9,55.0,5.79,5.82,3.59,3543
78680,0.5,Ideal,E,VVS2,61.4,56.0,5.13,5.16,3.16,2165
31823,1.01,Premium,E,SI2,61.0,61.0,6.47,6.44,3.94,4434
95061,0.43,Ideal,G,IF,62.0,55.0,4.84,4.87,3.01,1367
140245,0.53,Ideal,H,SI2,62.1,53.0,5.21,5.25,3.24,1022
138828,0.42,Premium,H,VVS1,61.2,58.0,4.81,4.85,2.96,1179
15692,1.05,Ideal,F,VVS2,61.0,54.0,6.59,6.66,4.04,9028
148620,0.37,Premium,D,SI1,61.3,60.0,4.66,4.63,2.85,874
155023,0.32,Premium,H,SI1,62.8,60.0,4.4,4.38,2.77,591
13666,0.51,Ideal,G,VVS2,62.4,57.0,5.09,5.12,3.18,1819
136300,0.7,Very Good,E,SI2,60.1,57.0,5.75,5.79,3.47,2332
105193,0.73,Premium,D,SI1,60.9,58.0,5.87,5.82,3.54,2704
24052,1.5,Ideal,H,SI1,62.2,55.0,7.36,7.3,4.58,10224
39858,1.01,Premium,F,SI2,61.8,58.0,6.48,6.42,3.99,4135
111214,0.31,Premium,D,SI1,61.9,58.0,4.38,4.35,2.7,571
138547,0.25,Premium,H,VS2,61.0,60.0,4.12,4.08,2.49,368
133417,0.5,Fair,F,SI1,64.8,56.0,5.0,4.96,3.22,1056
47548,0.5,Ideal,D,SI1,61.9,56.0,5.05,5.11,3.15,1631
96277,1.05,Ideal,G,SI1,62.0,55.0,6.52,6.47,4.03,5127
166341,0.38,Ideal,F,VS2,61.3,55.0,4.71,4.68,2.88,834
83313,0.72,Ideal,I,VS2,61.6,56.0,5.75,5.8,3.56,2650
37878,0.3,Premium,F,VS2,62.4,58.0,4.36,4.32,2.7,775
127820,0.71,Good,H,VS2,63.7,57.0,5.62,5.65,3.59,2567
176138,1.01,Premium,F,SI2,61.8,58.0,6.39,6.34,3.94,3923
137652,0.7,Fair,H,VS1,66.8,57.0,5.44,5.4,3.65,2102
147343,1.01,Very Good,F,VS2,63.2,56.0,6.33,6.37,4.01,6080
94835,0.8,Good,D,SI1,63.8,58.0,5.89,5.93,3.76,3258
170663,1.01,Premium,F,I1,62.6,59.0,6.37,6.32,3.97,2988
25761,0.7,Premium,G,VS1,61.2,58.0,5.71,5.74,3.51,2592
188625,0.4,Ideal,H,VS2,61.2,55.0,4.78,4.75,2.91,725
138869,1.2,Premium,H,SI2,62.9,58.0,6.75,6.68,4.22,5376
45226,0.32,Ideal,G,IF,61.5,56.0,4.42,4.45,2.72,895
130872,1.76,Ideal,G,VS2,61.4,57.0,7.76,7.79,4.77,15185
65551,0.31,Ideal,D,VVS2,61.7,55.0,4.43,4.42,2.73,1041
11972,1.2,Very Good,F,SI1,63.1,56.0,6.65,6.69,4.19,6318
173567,1.0,Ideal,J,VS2,61.8,55.0,6.41,6.34,3.94,4368
75652,1.0,Good,H,VS2,63.3,58.0,6.33,6.35,4.01,5931
146686,1.52,Premium,G,VS1,59.5,58.0,7.53,7.46,4.47,13393
46869,0.54,Ideal,G,VS1,62.7,55.0,5.19,5.22,3.26,1751
146844,1.04,Ideal,E,SI1,60.0,57.0,6.57,6.63,3.96,5381
58828,2.06,Ideal,I,SI2,62.4,54.0,8.09,8.17,5.07,14281
99559,0.33,Ideal,G,VS1,61.3,56.0,4.46,4.47,2.74,854
31473,1.01,Premium,E,VS2,60.6,61.0,6.46,6.4,3.9,7289
137253,0.59,Ideal,H,VVS2,61.3,58.0,5.38,5.41,3.3,1941
166374,1.21,Premium,G,SI2,62.7,55.0,6.79,6.74,4.24,5761
108626,1.01,Premium,E,SI2,62.5,58.0,6.4,6.36,3.99,4670
176018,0.33,Premium,I,SI1,62.4,60.0,4.41,4.39,2.75,572
180347,0.73,Ideal,E,VS2,62.4,57.0,5.75,5.8,3.6,2817
40658,0.3,Ideal,G,IF,62.1,55.0,4.28,4.31,2.67,863
170596,1.0,Premium,H,SI1,58.9,61.0,6.56,6.53,3.86,4448
108919,2.21,Premium,H,SI2,61.3,59.0,8.48,8.42,5.15,17975
48486,0.7,Ideal,F,SI2,62.4,57.0,5.7,5.68,3.55,2198
1027,1.11,Ideal,G,SI2,62.0,57.0,6.6,6.64,4.1,3898
54992,0.83,Ideal,E,SI2,62.4,57.0,6.02,6.06,3.77,2733
18289,0.7,Very Good,G,VS2,62.3,59.0,5.66,5.7,3.54,2738
82883,0.6,Ideal,G,VS1,61.6,57.0,5.45,5.42,3.33,1920
5584,0.33,Premium,D,SI1,61.7,58.0,4.45,4.43,2.73,608
185817,0.41,Good,D,SI1,63.1,57.0,4.7,4.73,2.98,781
26789,2.09,Premium,H,SI2,61.3,59.0,8.22,8.16,5.03,12799
176417,1.11,Ideal,G,SI2,62.0,55.0,6.62,6.65,4.12,4733
190856,0.24,Very Good,E,VS1,60.4,56.0,4.05,4.07,2.46,458
126562,0.33,Ideal,I,VVS1,62.6,54.0,4.41,4.43,2.76,583
41244,0.71,Ideal,D,SI1,61.3,55.0,5.73,5.76,3.52,2816
146685,0.41,Ideal,F,VS2,61.6,54.0,4.78,4.81,2.95,863
45970,0.7,Premium,H,VVS1,60.6,58.0,5.74,5.68,3.47,2604
93483,0.52,Ideal,D,VS2,61.6,57.0,5.21,5.17,3.19,1881
56818,0.74,Ideal,G,VVS2,62.1,55.0,5.78,5.81,3.6,3061
147644,0.4,Ideal,E,VVS2,61.6,55.0,4.76,4.79,2.94,1128
12957,0.51,Ideal,G,VVS2,62.2,56.0,5.09,5.12,3.18,1866
170628,1.01,Very Good,E,SI2,63.2,57.0,6.38,6.41,4.04,4290
85196,1.01,Ideal,D,VS1,61.8,57.0,6.47,6.43,3.98,8096
20242,0.25,Very Good,E,VS1,60.6,59.0,4.06,4.09,2.47,470
56522,1.01,Very Good,D,SI2,62.3,59.0,6.37,6.41,3.98,3977
131130,1.06,Ideal,F,VVS2,62.2,56.0,6.56,6.5,4.06,9240
73160,1.2,Ideal,I,SI1,62.3,55.0,6.83,6.76,4.23,5214
189445,0.31,Ideal,F,VS2,62.2,57.0,4.33,4.35,2.7,802
192561,0.35,Premium,E,VS2,60.6,60.0,4.62,4.58,2.78,767
84853,1.04,Very Good,G,SI1,60.2,60.0,6.53,6.57,3.93,6264
30017,1.0,Premium,G,VS2,61.7,59.0,6.41,6.37,3.94,5426
30570,0.7,Ideal,D,VS2,61.0,56.0,5.74,5.79,3.51,3248
14530,1.2,Good,F,VS2,64.0,60.0,6.67,6.63,4.25,7650
155727,0.92,Very Good,G,VS2,62.8,59.0,6.17,6.23,3.9,4666
115614,1.21,Premium,H,VS1,61.2,59.0,6.87,6.82,4.2,7484
47111,0.7,Ideal,F,SI1,61.7,55.0,5.74,5.78,3.55,2348
141586,1.5,Very Good,I,SI2,61.1,59.0,7.32,7.37,4.49,7245
69949,1.21,Ideal,I,SI1,60.1,60.0,6.98,6.95,4.19,5946
182187,1.06,Very Good,I,SI1,60.3,58.0,6.6,6.67,4.0,4291
142008,1.25,Premium,G,VS1,60.2,60.0,7.06,7.0,4.22,9377
150742,0.9,Premium,G,SI1,59.5,59.0,6.24,6.29,3.73,3774
122624,0.29,Very Good,F,VS2,62.8,54.0,4.23,4.29,2.68,583
109135,0.34,Ideal,E,SI2,61.1,57.0,4.45,4.48,2.73,574
3657,0.3,Premium,D,VS2,60.8,59.0,4.33,4.31,2.62,911
29052,0.71,Premium,G,VS2,62.7,60.0,5.68,5.7,3.56,2378
164758,0.5,Fair,E,SI2,66.9,58.0,4.85,5.0,3.3,1105
116189,1.24,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.27,7979
92309,0.71,Ideal,E,SI1,62.1,54.0,5.69,5.73,3.55,2853
150712,1.7,Premium,G,VS1,62.6,58.0,7.6,7.52,4.75,15923
158905,0.7,Very Good,E,VS1,63.4,58.0,5.61,5.58,3.53,2990
140438,1.17,Premium,G,VS2,62.0,58.0,6.82,6.73,4.2,7859
1539,0.36,Premium,F,VS2,61.1,59.0,4.58,4.61,2.8,686
99977,0.7,Very Good,E,SI1,63.0,60.0,5.63,5.59,3.54,2444
91457,0.31,Good,D,SI1,63.4,54.0,4.27,4.31,2.72,571
188621,0.5,Very Good,E,SI1,61.9,61.0,5.09,5.11,3.17,1546
82022,1.01,Very Good,I,SI2,63.1,55.0,6.34,6.3,3.99,3732
67794,0.9,Very Good,G,SI2,63.4,56.0,6.12,6.09,3.88,3742
168937,0.35,Ideal,D,SI2,61.9,55.0,4.53,4.56,2.82,613
131316,1.0,Premium,D,SI1,60.6,60.0,6.4,6.44,3.89,7562
171775,1.62,Premium,G,VS2,61.7,59.0,7.47,7.51,4.62,15169
10396,0.47,Very Good,D,SI1,59.6,60.0,5.08,5.12,3.05,1389
3793,0.34,Very Good,E,SI1,62.3,54.0,4.52,4.55,2.82,596
8278,0.52,Ideal,E,VS2,62.7,55.0,5.1,5.15,3.22,1743
170041,0.3,Ideal,H,IF,62.5,58.0,4.26,4.29,2.67,764
118375,0.9,Very Good,F,SI1,62.1,62.0,6.09,6.12,3.79,3987
151137,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,828
56737,0.38,Premium,H,IF,58.9,61.0,4.69,4.72,2.78,1267
131442,1.02,Very Good,H,VS1,62.9,57.0,6.37,6.41,4.01,5998
97300,0.32,Ideal,E,SI1,60.9,56.0,4.43,4.46,2.7,576
