id,carat,cut,color,clarity,depth,table,x,y,z,price
42499,0.3,Ideal,G,VS1,62.9,56.0,4.26,4.29,2.68,776
46156,1.06,Ideal,G,IF,62.2,55.0,6.56,6.53,4.07,10640
46084,1.21,Ideal,G,VS2,62.3,57.0,6.84,6.79,4.24,8567
8281,0.6,Ideal,E,VS2,62.9,57.0,5.36,5.39,3.37,2061
135977,0.31,Ideal,D,VS2,62.6,57.0,4.34,4.31,2.71,942
1761,0.7,Good,F,VS2,62.8,57.0,5.61,5.66,3.54,3253
121071,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.62,3.52,2391
138662,0.71,Ideal,D,SI1,61.7,55.0,5.72,5.77,3.54,3048
94657,0.4,Ideal,D,VS2,62.3,56.0,4.76,4.73,2.95,1031
187541,2.01,Good,I,SI1,56.9,58.0,8.28,8.34,4.81,15249
178267,1.01,Good,F,SI1,63.6,58.0,6.34,6.31,4.02,4606
179148,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2652
167166,0.52,Ideal,E,VS1,62.6,57.0,5.13,5.09,3.2,1758
91066,2.02,Premium,D,SI1,62.4,58.0,8.07,7.99,4.99,13803
4492,1.2,Ideal,D,VVS2,60.3,57.0,6.89,6.92,4.16,13063
67667,0.72,Very Good,F,VS2,61.8,59.0,5.73,5.75,3.54,3282
151389,0.42,Ideal,H,VS1,61.3,56.0,4.81,4.77,2.94,1048
13327,1.51,Good,E,SI2,64.2,56.0,7.26,7.22,4.64,11487
51665,1.56,Ideal,G,VS2,61.6,56.0,7.48,7.44,4.6,14242
61424,1.06,Premium,D,SI2,61.9,58.0,6.51,6.55,4.04,4864
146846,0.91,Premium,D,SI2,62.6,58.0,6.19,6.26,3.89,3810
154898,1.52,Premium,F,SI1,62.3,58.0,7.38,7.33,4.58,12406
76584,0.3,Ideal,F,IF,62.3,56.0,4.3,4.28,2.67,1044
106402,0.71,Premium,D,SI2,60.6,58.0,5.78,5.73,3.49,2319
182924,1.05,Ideal,G,VVS1,61.4,56.0,6.51,6.54,4.0,8014
2038,0.27,Ideal,J,VS2,60.1,57.0,4.23,4.27,2.53,357
174020,1.76,Ideal,F,SI1,62.1,55.0,7.79,7.75,4.81,16506
3913,2.06,Premium,I,VS2,62.5,56.0,8.21,8.09,5.07,14588
135406,0.71,Very Good,D,SI1,63.5,58.0,5.67,5.65,3.6,3005
19835,0.9,Good,H,VS2,63.9,62.0,6.04,6.12,3.88,3886
111169,2.01,Premium,I,VS2,62.5,59.0,8.03,8.07,5.02,16642
127064,0.91,Good,H,SI1,63.7,61.0,6.02,6.05,3.85,3219
3461,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.15,3.16,1721
127126,0.75,Ideal,I,SI1,61.9,55.0,5.84,5.88,3.62,2572
189269,1.11,Ideal,G,VS1,61.6,55.0,6.65,6.66,4.1,8414
27881,0.39,Ideal,F,SI1,61.0,55.0,4.68,4.71,2.87,921
107189,0.7,Premium,F,VS2,60.2,61.0,5.76,5.79,3.48,2810
105933,0.7,Ideal,I,VS2,61.8,56.0,5.7,5.73,3.53,2170
12119,0.42,Ideal,G,SI1,61.4,55.0,4.81,4.84,2.96,723
151279,0.41,Ideal,D,SI1,61.4,57.0,4.77,4.79,2.93,993
11607,0.91,Premium,F,SI2,62.0,58.0,6.24,6.21,3.86,3827
110016,0.55,Very Good,D,SI1,63.3,56.0,5.22,5.17,3.28,1605
146728,1.21,Ideal,H,VS2,61.8,56.0,6.85,6.81,4.23,6722
141074,0.7,Good,E,SI1,60.6,61.0,5.69,5.71,3.45,2846
78456,0.34,Ideal,I,VS1,62.4,56.0,4.45,4.48,2.79,537
169028,1.07,Premium,F,VS2,59.7,59.0,6.73,6.7,3.99,6833
173472,0.8,Ideal,H,VS1,61.8,54.0,5.98,6.01,3.7,3994
135965,1.0,Good,F,SI1,64.1,62.0,6.32,6.28,4.02,4869
127401,1.32,Very Good,G,SI1,61.9,60.0,6.92,6.96,4.3,7632
123970,2.01,Very Good,J,VS2,63.3,56.0,7.98,8.09,5.1,13737
8949,0.31,Premium,G,VVS1,61.8,58.0,4.38,4.36,2.7,863
175386,0.35,Ideal,E,VS2,61.4,55.0,4.56,4.59,2.81,767
121531,0.5,Very Good,D,VS2,59.1,60.0,5.21,5.23,3.08,1847
134160,0.4,Premium,E,SI1,62.3,59.0,4.73,4.7,2.94,945
102494,1.01,Very Good,E,VS1,61.9,59.0,6.41,6.37,3.96,8415
25832,0.3,Premium,F,VS2,62.1,58.0,4.28,4.31,2.67,605
178632,0.33,Premium,G,VS2,62.7,58.0,4.43,4.41,2.77,743
25551,2.05,Ideal,J,SI1,61.1,57.0,8.16,8.23,5.01,15773
7047,0.31,Ideal,H,VS1,61.4,57.0,4.33,4.36,2.67,544
170514,1.01,Premium,F,VS2,62.0,59.0,6.47,6.42,4.0,6957
39358,1.01,Ideal,E,SI1,62.5,57.0,6.48,6.45,4.04,4791
85716,0.32,Premium,H,SI1,61.4,58.0,4.44,4.41,2.72,720
118412,0.41,Very Good,E,VVS1,61.2,62.0,4.8,4.84,2.95,1057
97582,1.15,Premium,H,SI2,60.6,59.0,6.77,6.72,4.09,5076
105109,0.3,Very Good,G,SI1,62.6,60.0,4.25,4.29,2.67,450
101111,0.7,Very Good,I,VS1,61.0,59.0,5.69,5.74,3.49,2348
28625,1.03,Ideal,G,VS2,61.3,56.0,6.49,6.53,3.99,6098
126903,0.4,Ideal,F,SI1,63.0,57.0,4.73,4.69,2.97,882
87361,0.57,Good,E,VS2,64.1,56.0,5.2,5.22,3.33,1851
136235,0.31,Ideal,I,VS2,61.9,55.0,4.31,4.35,2.68,435
150303,1.21,Ideal,G,VS2,61.0,57.0,6.94,6.91,4.22,8294
109059,0.3,Premium,H,VS1,61.7,55.0,4.34,4.31,2.67,675
123724,0.3,Premium,H,SI1,61.9,60.0,4.28,4.25,2.64,461
122968,0.53,Ideal,F,VS2,62.7,57.0,5.13,5.16,3.23,1762
46523,0.71,Ideal,G,SI1,61.5,56.0,5.73,5.76,3.53,2749
12435,0.42,Ideal,G,VS1,62.0,55.0,4.82,4.85,2.99,921
103768,0.41,Very Good,D,SI1,63.5,58.0,4.7,4.71,2.99,1015
155850,1.51,Ideal,G,VVS2,62.2,55.0,7.36,7.33,4.57,15776
9327,1.04,Ideal,H,SI1,62.0,54.0,6.52,6.54,4.04,5241
168301,1.01,Premium,G,SI1,63.0,58.0,6.41,6.36,4.02,5096
93262,2.04,Ideal,J,VS2,60.4,58.0,8.24,8.2,4.97,14341
166738,0.7,Ideal,G,SI1,61.1,55.0,5.76,5.74,3.52,2518
90650,0.3,Ideal,D,SI1,61.0,56.0,4.34,4.37,2.66,552
144139,0.3,Very Good,D,VS2,62.5,56.0,4.27,4.3,2.67,734
107912,0.24,Very Good,D,VVS1,60.0,59.0,4.08,4.11,2.47,552
112967,0.72,Very Good,J,SI1,63.1,58.0,5.73,5.75,3.63,1970
90900,0.47,Premium,H,SI1,60.6,59.0,5.09,5.05,3.06,974
30891,0.91,Good,D,SI1,64.3,58.0,6.08,6.05,3.9,4469
117329,0.35,Ideal,F,VS2,62.2,56.0,4.55,4.53,2.82,906
75294,1.55,Premium,H,SI1,61.8,58.0,7.42,7.38,4.58,9471
115127,0.31,Very Good,F,VVS1,61.0,57.0,4.37,4.39,2.67,682
160359,1.51,Good,F,VS2,62.4,59.0,7.31,7.34,4.57,14267
113290,0.27,Very Good,G,SI1,61.8,53.0,4.22,4.26,2.62,363
102488,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.09,3.19,1111
165777,0.3,Ideal,D,VVS1,62.0,56.0,4.31,4.34,2.68,1014
164110,1.13,Ideal,H,SI2,61.8,57.0,6.67,6.71,4.14,4919
22897,0.55,Very Good,D,VS2,60.3,57.0,5.3,5.34,3.21,2091
109593,0.32,Ideal,F,VS2,61.7,56.0,4.45,4.43,2.74,603
87757,2.06,Premium,J,SI2,62.5,58.0,8.02,8.1,5.04,12078
64087,1.02,Premium,F,VS2,62.7,59.0,6.43,6.38,4.02,7706
92413,0.72,Very Good,J,VS1,62.9,57.0,5.73,5.69,3.59,1866
110164,0.32,Very Good,G,VS1,63.4,56.0,4.38,4.33,2.76,828
162370,0.41,Ideal,I,SI1,61.8,56.0,4.74,4.79,2.94,755
14367,0.36,Ideal,F,VS1,61.8,54.0,4.6,4.55,2.83,842
72909,1.2,Premium,H,SI1,62.4,59.0,6.78,6.71,4.21,6640
98703,1.22,Good,H,SI2,63.9,61.0,6.77,6.72,4.3,5688
82754,1.35,Ideal,H,VVS2,62.0,57.0,7.09,7.04,4.37,9205
70647,0.36,Ideal,E,VS1,61.8,55.0,4.58,4.62,2.84,1094
27762,0.31,Ideal,I,VS1,60.7,57.0,4.41,4.44,2.68,558
8573,0.33,Ideal,D,VS2,61.9,57.0,4.4,4.42,2.73,942
114445,1.06,Ideal,G,VVS2,61.5,57.0,6.54,6.57,4.04,8866
177033,0.7,Good,I,VVS2,62.6,64.0,5.58,5.61,3.5,2512
37369,0.41,Premium,D,VS1,61.7,59.0,4.78,4.81,2.96,1105
159691,1.1,Premium,G,VS2,60.2,58.0,6.77,6.7,4.0,6623
69054,1.03,Ideal,G,VS1,62.6,55.0,6.47,6.44,4.04,7123
16893,0.4,Premium,D,SI1,62.7,58.0,4.69,4.72,2.95,884
152127,0.9,Good,F,VS2,64.1,58.0,6.0,6.05,3.86,3883
137334,1.15,Premium,G,VS1,62.0,56.0,6.74,6.71,4.17,7832
147566,0.72,Premium,F,SI1,61.0,58.0,5.77,5.74,3.51,2262
160117,0.33,Ideal,F,IF,61.3,56.0,4.49,4.47,2.75,1240
128668,1.11,Premium,G,VVS1,62.4,58.0,6.65,6.59,4.14,8869
67837,2.02,Ideal,J,SI1,62.3,56.0,8.12,8.06,5.04,13453
69907,2.01,Premium,I,VS2,61.5,58.0,8.07,8.0,4.94,17909
107830,1.16,Ideal,H,SI1,61.8,55.0,6.73,6.78,4.17,6569
34988,0.35,Ideal,D,VVS2,61.7,56.0,4.55,4.52,2.8,1062
118344,1.0,Very Good,F,SI1,63.3,56.0,6.34,6.3,4.0,5292
45704,0.52,Ideal,I,VVS1,61.9,55.0,5.15,5.19,3.2,1307
9163,0.71,Very Good,E,SI2,60.6,59.0,5.77,5.81,3.5,2420
20140,1.09,Premium,H,SI1,62.0,58.0,6.59,6.61,4.1,4355
115926,0.71,Ideal,G,SI1,62.1,57.0,5.72,5.75,3.56,2506
83277,1.66,Ideal,I,SI1,62.5,58.0,7.57,7.6,4.73,10655
191214,0.51,Premium,E,VS2,59.5,61.0,5.2,5.25,3.1,1908
120198,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.32,2.69,605
58468,0.32,Ideal,H,IF,62.0,55.0,4.39,4.43,2.73,908
191059,0.34,Ideal,I,VVS2,61.8,55.0,4.47,4.51,2.78,597
174967,0.5,Ideal,I,VS1,61.6,53.0,5.12,5.16,3.16,1243
125394,1.26,Ideal,I,VS2,60.4,56.0,7.06,7.03,4.28,5821
41172,0.32,Ideal,I,VS1,61.9,57.0,4.44,4.42,2.74,505
77560,1.01,Premium,H,SI1,59.6,62.0,6.48,6.51,3.88,4183
133078,0.58,Very Good,E,IF,60.6,58.0,5.36,5.42,3.27,2763
146875,0.53,Ideal,G,VS2,61.3,57.0,5.21,5.24,3.21,1449
108967,0.7,Good,D,SI1,63.3,57.0,5.64,5.57,3.55,2588
21677,1.01,Good,E,SI2,63.8,57.0,6.34,6.42,4.06,4642
150809,0.78,Premium,F,SI1,62.6,57.0,5.91,5.86,3.68,2858
52668,1.57,Premium,I,VS1,62.6,59.0,7.34,7.4,4.62,9587
65480,0.7,Very Good,H,VS2,61.3,60.0,5.7,5.73,3.5,2330
166097,0.3,Very Good,G,VS1,61.8,59.7,4.26,4.29,2.64,624
158208,1.17,Very Good,J,SI2,61.9,55.0,6.74,6.77,4.18,4295
132635,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.25,3.18,1576
168789,0.32,Ideal,E,VS2,61.6,57.0,4.41,4.38,2.71,900
88018,0.71,Premium,G,SI1,60.6,58.0,5.71,5.8,3.48,1968
107123,1.03,Ideal,D,SI2,62.3,56.0,6.43,6.46,4.01,4939
23324,0.32,Ideal,D,VS2,60.9,56.0,4.44,4.42,2.7,829
106382,1.01,Ideal,F,SI2,61.9,56.0,6.43,6.46,4.0,4288
41096,1.51,Good,J,VS1,59.6,64.0,7.49,7.45,4.44,8192
116463,1.21,Premium,H,VS1,61.6,58.0,6.79,6.82,4.19,7338
128045,0.71,Ideal,F,VS1,61.9,55.0,5.72,5.76,3.55,3083
38257,0.59,Ideal,I,VS2,62.5,54.0,5.34,5.39,3.35,1402
161508,0.3,Very Good,H,VS1,62.1,58.0,4.23,4.25,2.63,526
12120,1.26,Ideal,H,VS2,60.0,57.0,7.01,7.05,4.24,8040
86594,0.7,Good,H,SI1,63.2,57.0,5.61,5.66,3.56,2091
9758,1.56,Premium,G,SI1,62.5,59.0,7.42,7.47,4.63,11681
174617,1.04,Ideal,J,SI2,62.1,56.0,6.48,6.51,4.03,3741
52195,1.1,Very Good,G,SI2,61.2,61.0,6.59,6.63,4.02,4509
188086,1.33,Ideal,G,IF,60.8,57.0,7.07,7.12,4.31,11605
133950,0.52,Ideal,D,VS2,61.4,57.0,5.17,5.14,3.16,1754
25573,0.53,Ideal,G,VS2,60.3,57.0,5.28,5.35,3.2,1551
19902,0.5,Very Good,D,SI1,58.9,59.0,5.13,5.16,2.95,1231
87048,1.01,Good,F,SI1,64.2,56.0,6.35,6.31,4.06,4619
133071,0.52,Ideal,D,VS2,60.9,57.0,5.19,5.21,3.18,1806
100952,0.32,Ideal,E,VS2,61.2,55.0,4.38,4.42,2.7,702
53857,0.5,Ideal,F,VS2,60.9,57.0,5.14,5.17,3.13,1777
161078,0.3,Very Good,J,VS1,62.9,58.0,4.25,4.28,2.68,394
136787,1.09,Premium,G,VS2,61.7,58.0,6.65,6.63,4.09,6321
98870,0.38,Ideal,F,VS2,62.2,54.0,4.64,4.67,2.89,863
118500,0.54,Premium,E,VS2,60.8,58.0,5.24,5.3,3.2,1749
98266,0.56,Ideal,I,VVS2,62.0,54.0,5.33,5.31,3.3,1343
133560,1.03,Very Good,F,SI1,62.9,58.0,6.39,6.43,4.03,5412
154006,0.34,Very Good,H,VVS1,62.4,56.0,4.47,4.5,2.8,687
160021,0.32,Ideal,H,VS2,61.5,57.0,4.43,4.41,2.72,505
67021,0.4,Premium,E,VVS2,62.6,60.0,4.76,4.72,2.96,1052
2206,1.22,Ideal,I,SI2,62.3,57.0,6.77,6.83,4.24,5359
180551,0.58,Good,D,SI1,63.7,56.0,5.28,5.33,3.38,1926
170510,0.32,Premium,H,SI2,59.0,58.0,4.45,4.43,2.62,504
125302,0.29,Very Good,F,VVS1,60.0,58.0,4.37,4.34,2.6,755
167948,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.46,2.75,880
36181,1.2,Very Good,I,SI1,63.4,59.0,6.68,6.73,4.28,5122
169921,2.03,Very Good,I,VS2,59.8,61.0,8.28,8.22,4.93,15188
190904,0.54,Ideal,G,VS1,62.3,56.0,5.18,5.21,3.24,1762
51913,0.51,Very Good,H,VS2,62.4,59.0,5.06,5.1,3.17,1376
27241,0.42,Ideal,F,VS1,61.6,55.0,4.83,4.85,2.98,1031
123451,0.5,Good,D,SI1,63.7,56.0,5.04,5.09,3.23,1687
128812,1.03,Premium,D,SI2,58.5,59.0,6.67,6.61,3.88,4688
53621,0.3,Very Good,H,VS2,61.3,59.0,4.27,4.32,2.63,476
25413,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1656
112546,0.7,Ideal,H,SI1,62.1,55.0,5.69,5.73,3.54,2193
70140,0.51,Ideal,E,SI1,62.4,56.0,5.13,5.08,3.18,1443
8147,0.3,Ideal,F,VS1,61.4,56.4,4.31,4.33,2.66,652
93789,0.33,Premium,F,VS2,62.0,59.0,4.44,4.4,2.74,600
52529,0.7,Ideal,G,SI1,61.5,55.0,5.73,5.76,3.53,3425
184631,0.32,Ideal,D,VS2,61.2,56.0,4.44,4.46,2.72,758
29303,0.9,Good,G,SI2,63.6,58.0,6.07,6.14,3.88,3246
8170,1.02,Premium,G,SI1,62.9,59.0,6.34,6.4,4.0,5154
160759,0.36,Very Good,F,SI1,61.6,59.0,4.56,4.57,2.82,616
175738,2.01,Fair,H,SI2,65.6,56.0,7.84,7.79,5.15,12267
146927,0.54,Premium,G,VS2,61.0,62.0,5.18,5.23,3.18,1637
68072,1.24,Premium,F,VS2,59.3,59.0,7.07,7.03,4.2,9489
164048,0.9,Very Good,F,SI1,63.1,56.0,6.12,6.17,3.88,4074
170979,0.7,Premium,F,SI1,62.0,59.0,5.65,5.67,3.51,2401
42628,0.33,Premium,G,VS1,60.3,58.0,4.48,4.45,2.69,681
75565,0.32,Very Good,D,SI2,60.1,60.0,4.41,4.45,2.66,462
164564,0.32,Premium,H,VS1,60.9,60.0,4.42,4.4,2.69,720
100360,1.01,Very Good,H,VS1,63.2,57.0,6.38,6.35,4.02,5096
6853,0.33,Good,D,SI1,63.3,57.0,4.41,4.45,2.8,555
69408,1.04,Ideal,G,VS2,61.7,57.0,6.46,6.5,4.01,6517
126993,0.33,Ideal,E,VVS2,60.4,59.0,4.46,4.49,2.7,1002
72298,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.16,3.18,1667
90975,0.33,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,874
14340,1.51,Ideal,I,SI1,62.8,54.0,7.28,7.25,4.57,7928
112853,1.51,Premium,J,VS2,59.8,60.0,7.48,7.45,4.47,8096
184670,0.6,Premium,D,SI1,60.4,59.0,5.43,5.4,3.27,1770
148604,0.4,Ideal,D,SI1,62.6,55.0,4.69,4.73,2.95,791
109901,0.6,Very Good,D,VS2,60.6,57.0,5.44,5.49,3.32,1939
180985,0.73,Ideal,E,VS2,61.4,56.0,5.83,5.8,3.57,3216
99064,1.0,Good,G,VVS1,63.6,58.0,6.32,6.35,4.04,8008
156834,0.3,Very Good,D,SI1,60.7,61.0,4.27,4.29,2.6,552
50255,1.0,Very Good,D,SI2,63.0,57.0,6.31,6.37,4.0,4265
169158,0.71,Ideal,H,VS2,61.9,57.0,5.73,5.75,3.55,2522
40828,0.72,Ideal,F,VS1,61.4,55.0,5.75,5.78,3.54,3450
127712,1.59,Ideal,G,VS1,61.9,57.0,7.53,7.49,4.64,16499
121909,0.91,Very Good,F,SI2,61.2,57.0,6.24,6.29,3.83,3452
35256,0.32,Premium,G,VS2,59.7,57.0,4.44,4.4,2.63,672
9279,1.19,Very Good,G,VS2,62.9,58.0,6.8,6.87,4.28,6892
36589,0.36,Ideal,H,VVS1,62.0,56.0,4.58,4.53,2.82,810
35691,0.24,Ideal,D,VVS2,61.5,58.0,3.95,3.99,2.46,485
104666,0.42,Ideal,G,VVS2,62.0,57.0,4.79,4.82,2.98,1052
86050,1.07,Premium,G,SI2,62.3,58.0,6.52,6.49,4.05,5058
110122,0.35,Ideal,F,VVS1,61.9,55.0,4.51,4.53,2.81,873
87146,0.7,Ideal,G,VVS2,61.1,56.0,5.73,5.76,3.5,3187
6812,2.18,Premium,I,VS2,62.9,58.0,8.29,8.25,5.2,17759
25087,1.27,Premium,D,SI2,61.5,58.0,6.94,6.89,4.25,8340
109444,0.3,Ideal,H,IF,61.6,55.0,4.35,4.38,2.68,786
96695,1.15,Premium,E,SI2,62.2,58.0,6.71,6.73,4.18,5283
183201,1.2,Ideal,G,VS1,61.3,56.0,6.84,6.79,4.19,9138
50309,0.6,Ideal,F,VVS2,61.9,56.0,5.44,5.46,3.37,2340
20188,0.51,Ideal,E,VVS2,60.4,56.0,5.19,5.22,3.15,2184
80531,1.11,Good,H,VS2,63.2,59.0,6.51,6.58,4.14,6129
38241,0.24,Ideal,F,VVS1,61.0,57.0,4.0,4.02,2.45,678
77608,1.5,Very Good,E,SI2,62.8,58.0,7.23,7.31,4.56,8385
141486,0.36,Ideal,H,SI1,61.7,56.0,4.58,4.61,2.83,669
87863,0.31,Ideal,F,VS1,61.3,56.0,4.37,4.39,2.68,680
161588,0.3,Ideal,G,VVS1,61.8,56.0,4.29,4.32,2.66,814
71784,0.4,Ideal,E,VS2,61.8,56.0,4.76,4.73,2.93,975
141028,0.83,Ideal,J,VS2,61.2,57.0,6.05,6.08,3.72,2839
69541,0.3,Premium,G,VVS2,61.5,58.0,4.34,4.31,2.66,684
160343,1.01,Ideal,G,SI1,61.2,57.0,6.45,6.48,3.95,4955
92465,0.73,Ideal,G,VVS2,61.2,56.0,5.84,5.81,3.56,3841
178200,0.9,Good,I,VS2,63.8,59.0,6.04,6.08,3.87,3291
28930,0.4,Ideal,I,VVS2,62.2,57.0,4.71,4.74,2.94,751
14819,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,646
54035,0.34,Ideal,E,VVS1,62.2,54.0,4.46,4.48,2.79,949
158641,0.51,Very Good,E,SI1,62.2,59.0,5.06,5.08,3.15,1443
38342,0.73,Ideal,H,VS2,61.7,56.0,5.8,5.84,3.6,2430
168014,1.16,Ideal,G,VVS2,60.7,55.0,6.78,6.84,4.13,9123
45170,0.36,Premium,D,SI1,62.7,59.0,4.54,4.56,2.86,726
172799,1.01,Ideal,G,VVS2,61.6,57.0,6.42,6.44,3.96,7506
119227,0.3,Premium,G,VVS2,61.6,60.0,4.32,4.26,2.64,878
93374,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.68,2.9,915
54051,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.68,3.52,2088
132864,0.34,Ideal,H,VS1,61.9,57.0,4.51,4.53,2.79,765
67371,0.31,Premium,G,VS2,62.2,59.0,4.35,4.32,2.7,698
52940,0.31,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,642
75407,0.33,Premium,G,VS2,62.6,59.0,4.47,4.44,2.78,743
3021,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.13,3.17,1574
187808,0.73,Ideal,E,SI2,62.4,57.0,5.77,5.73,3.58,2415
19666,0.3,Good,I,SI2,63.5,56.0,4.28,4.31,2.73,337
29670,0.51,Premium,D,VS2,62.9,59.0,5.09,5.06,3.2,1720
6116,1.02,Ideal,I,SI1,62.1,57.0,6.44,6.41,3.99,4372
87869,0.42,Premium,D,VVS2,61.6,59.0,4.85,4.82,2.98,1187
75149,0.33,Ideal,H,VS1,62.5,56.0,4.43,4.46,2.78,743
170255,1.63,Premium,G,VS1,62.4,58.0,7.54,7.49,4.68,14112
4570,0.3,Ideal,H,VVS2,62.0,54.0,4.35,4.32,2.69,651
108248,0.9,Very Good,D,SI1,62.3,56.0,6.18,6.22,3.86,4688
122911,0.54,Ideal,G,VS1,61.5,54.0,5.23,5.26,3.23,1764
1098,1.6,Ideal,I,SI1,61.2,57.0,7.56,7.5,4.6,8938
22084,1.51,Ideal,F,SI1,61.8,57.0,7.34,7.37,4.54,11189
115566,0.33,Ideal,I,VS1,63.0,56.0,4.39,4.42,2.78,523
186617,0.7,Ideal,I,VVS2,62.8,54.0,5.64,5.67,3.56,2513
158964,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1729
136302,1.01,Ideal,G,VS1,60.9,56.0,6.52,6.49,3.96,6566
31794,1.66,Ideal,G,VS2,61.8,56.0,7.61,7.65,4.71,15145
62217,0.5,Ideal,G,VVS2,61.7,56.0,5.13,5.11,3.16,1783
96536,0.5,Premium,F,VS2,62.0,58.0,5.07,5.06,3.14,1436
81469,0.51,Ideal,F,VS2,61.6,57.0,5.16,5.13,3.17,1402
179955,0.7,Good,G,VS1,59.7,64.0,5.82,5.77,3.47,2591
36382,0.54,Premium,H,SI1,61.5,58.0,5.24,5.21,3.21,1140
189889,0.51,Ideal,H,VS2,62.7,57.0,5.12,5.06,3.19,1378
102572,0.55,Premium,F,SI1,60.7,59.0,5.3,5.26,3.2,1141
49823,0.5,Premium,E,SI1,61.1,58.0,5.1,5.15,3.13,1155
12811,1.17,Ideal,D,SI1,62.8,53.0,6.68,6.72,4.21,6330
37004,1.09,Ideal,H,VS2,61.3,57.0,6.59,6.68,4.06,5736
163489,1.0,Very Good,D,SI2,61.8,57.0,6.33,6.41,3.93,3655
10620,0.35,Ideal,H,VS2,62.3,57.0,4.51,4.48,2.8,729
95045,0.35,Ideal,G,SI2,60.9,55.0,4.57,4.6,2.79,454
153306,0.77,Ideal,F,VS1,62.0,57.0,5.82,5.9,3.64,3365
189055,0.56,Premium,E,VS1,62.2,57.0,5.28,5.25,3.28,1938
28638,1.01,Fair,F,SI1,61.8,60.0,6.35,6.32,3.9,4195
13674,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.15,3.17,1443
133899,0.5,Very Good,I,VVS2,61.2,61.0,5.09,5.12,3.13,1201
25704,2.0,Good,G,SI2,63.7,56.0,7.96,7.82,5.05,14925
138279,1.51,Premium,J,VS2,62.3,58.0,7.31,7.26,4.54,8728
140021,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4743
174120,0.41,Ideal,F,SI2,62.7,56.0,4.72,4.74,2.97,786
36088,1.0,Good,F,VS2,63.5,59.0,6.33,6.37,4.03,6146
50312,1.2,Good,H,SI1,63.6,55.0,6.7,6.74,4.26,6612
124243,0.3,Very Good,D,VS1,63.1,56.0,4.24,4.29,2.69,653
174,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.28,2.66,776
163477,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.41,2.7,625
180489,1.39,Premium,H,VS2,61.2,58.0,7.17,7.2,4.39,8415
105497,2.06,Premium,J,SI2,62.1,59.0,8.17,8.1,5.05,12308
120539,1.01,Good,E,VS2,61.8,63.0,6.35,6.36,3.93,6091
43221,1.7,Ideal,G,VS2,61.0,57.0,7.67,7.62,4.66,15941
20852,1.56,Ideal,F,SI2,61.3,56.0,7.5,7.52,4.6,8256
101839,0.36,Ideal,H,IF,61.2,56.0,4.6,4.62,2.82,1069
110488,1.03,Premium,H,SI1,61.5,60.0,6.47,6.42,3.96,5051
94043,0.53,Ideal,G,VVS2,61.1,55.0,5.25,5.23,3.2,1985
139378,0.35,Premium,G,VVS2,62.4,58.0,4.5,4.47,2.8,1061
57747,2.0,Good,E,SI2,63.7,58.0,7.88,7.93,5.04,13994
14937,1.0,Good,E,SI1,63.1,55.0,6.38,6.41,4.03,5522
120042,0.79,Ideal,I,SI1,59.8,57.0,5.99,5.91,3.55,2376
187366,0.4,Ideal,D,VVS2,62.6,56.0,4.72,4.75,2.96,1128
147569,0.3,Ideal,D,VS2,61.3,54.0,4.33,4.38,2.67,670
67602,1.04,Premium,D,SI2,60.5,60.0,6.53,6.58,3.97,4950
95193,0.41,Ideal,G,IF,62.3,54.0,4.75,4.77,2.97,1151
121121,1.06,Premium,E,SI1,60.1,57.0,6.65,6.61,3.99,5975
67337,1.06,Very Good,G,VS2,62.3,57.0,6.53,6.5,4.06,5608
90249,0.32,Premium,E,VS2,62.6,58.0,4.39,4.4,2.75,900
118210,1.0,Good,D,VS2,57.2,63.0,6.61,6.55,3.79,7744
29965,0.38,Ideal,G,VVS1,61.3,56.0,4.65,4.68,2.86,1000
92508,1.21,Ideal,G,VS2,62.1,57.0,6.81,6.77,4.21,8794
184240,1.01,Ideal,F,VS1,61.6,56.0,6.45,6.48,3.98,8124
57707,0.3,Very Good,D,SI1,61.0,55.0,4.3,4.34,2.64,524
94581,1.01,Ideal,G,SI2,62.5,56.0,6.43,6.37,3.99,3799
43274,1.58,Premium,I,VS2,60.8,58.0,7.58,7.54,4.59,10478
91035,0.51,Ideal,F,SI2,61.0,56.0,5.18,5.21,3.17,957
143846,0.31,Premium,F,VS2,61.4,59.0,4.33,4.36,2.67,573
