id,carat,cut,color,clarity,depth,table,x,y,z,price
79528,2.02,Premium,E,SI2,61.7,55.0,8.19,8.14,5.03,13097
149746,0.56,Premium,F,VS1,59.1,57.0,5.39,5.36,3.18,1939
37554,0.3,Very Good,G,VS1,62.7,55.0,4.32,4.36,2.71,605
71151,0.9,Very Good,F,SI1,63.0,56.0,6.12,6.15,3.86,4051
26537,0.31,Premium,G,VS2,59.9,62.0,4.4,4.38,2.63,574
38871,0.51,Very Good,G,SI2,62.9,57.0,5.06,5.09,3.19,1100
33987,1.32,Ideal,H,SI2,60.1,57.0,7.13,7.06,4.27,5880
155023,0.32,Premium,H,SI1,62.8,60.0,4.4,4.38,2.77,591
23945,1.7,Ideal,I,VS1,61.6,54.0,7.67,7.72,4.74,13298
111032,0.26,Ideal,H,VS1,62.9,54.0,4.06,4.08,2.56,452
67606,0.85,Premium,G,SI2,61.1,58.0,6.11,6.08,3.72,2757
161122,0.4,Premium,E,SI1,61.9,58.0,4.71,4.74,2.92,882
38851,2.11,Very Good,J,VS2,61.8,60.7,8.27,8.16,5.06,13622
7093,0.38,Ideal,F,VVS1,61.8,55.0,4.67,4.69,2.89,1257
164342,0.53,Ideal,D,VS2,62.2,57.0,5.18,5.23,3.23,1928
126144,1.82,Premium,F,SI1,61.8,60.0,7.78,7.73,4.8,13134
22129,1.09,Very Good,H,SI1,61.7,57.0,6.61,6.68,4.1,5100
20955,0.5,Ideal,D,VS2,62.2,54.0,5.09,5.13,3.18,1752
23140,0.34,Premium,H,VVS2,61.7,59.0,4.48,4.43,2.75,754
189471,1.36,Ideal,G,VS1,61.6,56.0,7.13,7.17,4.41,10983
70549,1.08,Ideal,H,SI1,62.3,56.0,6.61,6.54,4.1,5250
118067,0.32,Ideal,F,VS1,61.5,55.0,4.39,4.44,2.71,796
138213,0.33,Ideal,D,VS2,62.9,56.0,4.43,4.39,2.77,1002
19677,1.61,Ideal,F,VS2,61.7,56.0,7.55,7.51,4.65,15247
137799,0.9,Fair,D,SI2,64.5,59.0,6.04,5.99,3.87,3318
100797,1.01,Premium,G,SI1,62.2,58.0,6.36,6.43,3.98,4704
154503,1.1,Ideal,G,VS2,61.7,55.0,6.66,6.69,4.11,6133
185882,1.07,Ideal,I,SI1,62.1,58.0,6.53,6.55,4.06,4082
188791,1.22,Premium,H,VS2,59.9,57.0,6.97,6.93,4.17,7358
137242,0.92,Ideal,E,SI1,62.0,56.0,6.21,6.25,3.86,4254
74459,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.41,2.71,561
66554,1.01,Good,D,SI1,63.6,59.0,6.29,6.3,4.0,5767
23773,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.31,2.68,776
166891,0.41,Ideal,F,VVS2,62.3,54.0,4.76,4.78,2.97,1098
144810,2.05,Very Good,H,SI1,62.2,58.0,8.08,8.11,5.04,17784
48928,1.03,Ideal,G,VS1,61.9,56.0,6.5,6.46,4.02,7372
73496,0.54,Ideal,E,VS2,62.0,57.0,5.24,5.21,3.25,1642
2213,0.51,Ideal,E,VS2,61.1,57.0,5.19,5.16,3.17,1595
111235,0.52,Ideal,D,VS2,62.3,56.0,5.13,5.16,3.2,2025
133334,1.2,Premium,D,SI1,62.6,60.0,6.79,6.75,4.23,6617
56698,0.56,Ideal,E,VS2,61.2,57.0,5.28,5.32,3.25,1754
52864,1.01,Premium,D,SI2,62.9,59.0,6.37,6.33,3.99,4588
99858,0.32,Very Good,H,VS2,61.7,62.0,4.35,4.37,2.69,505
36127,0.29,Ideal,H,SI1,62.5,54.0,4.26,4.3,2.67,460
12892,0.29,Very Good,F,VS1,62.4,58.0,4.23,4.28,2.65,504
176571,0.9,Very Good,G,SI1,61.6,63.0,6.19,6.12,3.79,4042
151610,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.46,2.76,654
3081,1.53,Premium,I,VS1,60.8,59.0,7.39,7.43,4.52,8835
13445,0.78,Very Good,D,SI2,62.5,56.0,5.85,5.89,3.66,2915
18839,0.3,Very Good,G,SI2,62.6,58.0,4.29,4.32,2.68,438
78971,1.03,Premium,D,SI2,62.8,54.0,6.44,6.47,4.06,5204
130153,0.3,Very Good,E,SI1,62.6,55.0,4.28,4.31,2.68,526
19955,2.0,Fair,G,SI2,65.1,61.0,7.91,7.82,5.15,14074
157832,0.7,Good,H,SI1,63.4,58.0,5.58,5.61,3.55,2207
189703,0.31,Premium,F,VVS2,63.0,59.0,4.29,4.32,2.71,694
164856,2.09,Ideal,J,SI1,61.4,58.0,8.29,8.22,5.05,13162
111576,0.41,Good,D,VS2,62.3,63.0,4.7,4.73,2.94,871
190209,1.0,Very Good,E,VS2,61.2,59.0,6.4,6.45,3.93,9139
138533,0.3,Premium,F,VS2,61.8,60.0,4.29,4.32,2.66,605
26229,1.52,Premium,H,VS1,61.9,58.0,7.34,7.38,4.56,10880
53307,1.11,Ideal,H,SI1,62.0,57.0,6.65,6.6,4.11,5544
143093,0.42,Premium,F,VS1,59.8,58.0,4.89,4.85,2.91,910
91022,1.01,Premium,J,VS1,61.9,59.0,6.43,6.38,3.96,3790
141578,0.71,Very Good,F,VS2,63.1,56.0,5.66,5.69,3.58,2400
149069,0.3,Good,E,SI1,63.9,55.0,4.29,4.25,2.74,675
97190,0.5,Very Good,F,SI1,60.4,58.0,5.16,5.21,3.13,1311
107811,0.53,Ideal,E,VS2,61.6,56.0,5.22,5.25,3.22,1916
10774,1.51,Ideal,I,VVS2,62.1,57.0,7.34,7.38,4.57,11475
89025,0.59,Ideal,H,VS2,61.7,58.0,5.38,5.44,3.33,1755
67263,0.31,Ideal,G,VS2,61.8,55.0,4.35,4.38,2.7,544
160360,1.91,Fair,I,SI1,65.5,60.0,7.7,7.53,4.99,11627
72315,0.72,Very Good,H,SI1,61.3,58.0,5.75,5.79,3.54,2399
115465,0.41,Premium,H,SI1,61.3,58.0,4.83,4.79,2.95,876
4707,1.21,Premium,I,SI1,61.5,56.0,6.84,6.88,4.22,5166
150719,1.13,Premium,G,VS2,61.9,59.0,6.72,6.67,4.14,7277
18519,0.34,Ideal,F,VS2,62.1,54.0,4.47,4.5,2.78,880
11669,0.31,Ideal,F,VVS2,62.9,57.0,4.32,4.28,2.71,802
132481,0.55,Ideal,F,VS2,61.7,56.0,5.28,5.3,3.25,1666
100507,1.01,Ideal,G,VS1,62.4,56.0,6.42,6.47,4.02,6618
43671,1.01,Ideal,F,VS2,62.4,55.0,6.41,6.44,4.01,6715
161169,2.0,Premium,J,SI1,60.9,60.0,8.12,8.06,4.93,13719
77060,0.5,Premium,D,VS2,62.0,58.0,5.01,5.03,3.13,1629
144194,1.5,Premium,G,SI1,62.1,60.0,7.31,7.29,4.54,10019
188549,1.5,Very Good,G,VS1,60.2,57.0,7.36,7.38,4.43,14375
9452,0.31,Premium,D,VS1,60.8,58.0,4.42,4.37,2.67,848
35692,1.58,Ideal,H,VS2,59.3,58.0,7.59,7.56,4.5,9343
101994,1.04,Ideal,H,SI1,62.0,57.0,6.48,6.5,4.02,4906
153167,1.58,Premium,G,VS2,62.0,59.0,7.47,7.42,4.62,13744
139400,2.05,Ideal,G,SI2,62.8,57.0,8.13,8.1,5.08,18215
149592,1.06,Ideal,F,VVS2,62.5,55.0,6.52,6.55,4.1,8525
40283,0.5,Very Good,F,SI2,62.6,55.0,5.09,5.11,3.19,1143
33783,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.77,3.54,2993
135795,0.51,Ideal,F,VS2,61.9,55.0,5.16,5.18,3.2,1562
165480,0.74,Ideal,E,VS2,61.5,55.0,5.82,5.85,3.58,2906
39037,0.35,Ideal,I,VS2,60.9,56.0,4.58,4.54,2.78,668
9300,1.12,Ideal,G,SI1,62.1,56.0,6.69,6.67,4.15,5224
191542,0.28,Ideal,H,SI2,62.0,57.0,4.21,4.23,2.62,394
191488,1.1,Ideal,I,VVS2,60.4,56.0,6.71,6.74,4.07,5632
10595,0.5,Very Good,G,VVS2,62.8,56.0,5.05,5.09,3.18,1616
74084,0.55,Ideal,I,IF,61.5,56.0,5.27,5.3,3.25,1666
49613,0.35,Ideal,E,VS1,62.7,57.0,4.49,4.45,2.81,739
118333,0.27,Ideal,F,IF,62.1,56.0,4.16,4.19,2.6,760
71763,0.27,Ideal,F,VS2,61.5,56.0,4.15,4.18,2.56,577
98862,0.7,Ideal,I,VS1,60.9,59.0,5.73,5.77,3.5,2251
34850,0.8,Ideal,E,VS2,61.3,56.0,5.96,6.0,3.67,4165
13861,0.72,Ideal,H,VS1,61.5,55.0,5.72,5.75,3.53,2530
87739,0.37,Ideal,D,SI1,61.6,57.0,4.65,4.6,2.85,851
61909,1.23,Ideal,H,SI1,61.7,55.9,6.88,6.84,4.23,6558
83011,1.01,Very Good,H,SI1,63.8,60.0,6.39,6.33,4.05,4052
37910,1.5,Ideal,E,SI2,62.0,55.0,7.33,7.29,4.54,9354
110499,0.7,Premium,F,SI2,62.1,57.0,5.73,5.71,3.54,2005
185667,0.75,Very Good,H,SI2,63.2,57.0,5.8,5.75,3.66,2357
136894,1.2,Premium,I,SI1,62.7,58.0,6.74,6.71,4.22,5370
67804,1.01,Premium,G,SI2,61.1,60.0,6.45,6.38,3.92,4042
185223,0.76,Premium,F,VS1,60.2,59.0,5.95,5.88,3.57,2737
134003,0.32,Ideal,H,VS1,62.0,56.0,4.4,4.36,2.72,561
79131,0.41,Very Good,H,VVS1,61.4,55.0,4.77,4.8,2.94,959
117201,0.58,Premium,E,SI1,62.2,55.0,5.36,5.32,3.32,1736
36665,1.17,Ideal,H,VS2,62.0,57.0,6.74,6.78,4.19,6957
42370,0.9,Premium,E,SI2,61.9,58.0,6.19,6.17,3.83,3808
108149,0.32,Ideal,G,SI2,62.6,57.0,4.33,4.36,2.73,394
163060,0.9,Very Good,I,SI1,62.2,56.0,6.05,6.12,3.78,3120
44788,1.12,Premium,G,VS1,61.3,59.0,6.76,6.68,4.11,8698
105083,1.7,Premium,H,SI1,61.9,58.0,7.7,7.64,4.74,11711
44480,0.41,Ideal,I,VVS2,62.6,56.0,4.73,4.72,2.96,1061
176488,0.27,Ideal,H,VS1,61.1,56.0,4.16,4.2,2.55,432
14133,0.75,Ideal,F,SI2,60.7,57.0,5.9,5.93,3.58,2801
20819,1.71,Very Good,E,VS2,58.8,60.0,7.76,7.8,4.6,18127
28373,0.35,Very Good,F,VS1,61.5,56.0,4.52,4.56,2.79,752
71927,1.0,Premium,E,SI1,59.2,61.0,6.5,6.47,3.84,4864
46232,2.14,Ideal,H,SI2,61.7,55.0,8.39,8.27,5.1,17149
130659,1.03,Ideal,D,VS1,62.0,55.0,6.47,6.5,4.02,8778
100218,0.3,Very Good,I,SI1,63.2,58.0,4.24,4.28,2.69,394
86580,0.3,Ideal,I,VS1,62.4,55.0,4.28,4.31,2.68,476
9058,2.07,Ideal,G,SI1,62.0,55.0,8.18,8.21,5.07,18630
136196,0.71,Ideal,F,SI1,62.8,56.0,5.72,5.7,3.59,2473
6725,0.7,Very Good,F,VS2,61.6,56.0,5.73,5.69,3.51,2325
120738,2.01,Good,E,SI2,63.8,60.0,7.89,8.01,5.07,13844
69684,1.01,Ideal,D,SI2,61.6,56.0,6.48,6.45,3.98,4664
107740,1.27,Ideal,G,VS1,62.2,56.0,6.9,6.94,4.31,9257
131675,0.33,Premium,E,SI1,60.3,58.0,4.45,4.43,2.67,579
180694,0.72,Ideal,G,VS1,62.8,57.0,5.72,5.74,3.59,2925
51089,0.38,Ideal,G,VS1,61.1,57.0,4.67,4.7,2.86,1053
107318,1.01,Ideal,G,VVS2,62.1,56.0,6.41,6.44,3.99,7723
180293,0.31,Very Good,F,VVS2,61.8,55.0,4.37,4.34,2.69,814
142610,0.56,Premium,D,SI1,62.9,57.0,5.27,5.22,3.31,1786
164560,0.3,Ideal,E,VS1,61.7,55.0,4.37,4.38,2.7,657
190192,2.01,Premium,G,SI1,61.5,62.0,8.09,8.12,4.98,18791
145575,0.54,Ideal,D,VVS2,61.5,57.0,5.21,5.25,3.22,2344
175737,1.01,Very Good,G,SI1,61.0,61.0,6.37,6.45,3.9,5159
191441,0.73,Premium,F,SI2,62.7,58.0,5.72,5.75,3.59,2338
19948,0.34,Ideal,E,SI1,61.0,55.0,4.51,4.55,2.76,765
107014,1.51,Good,F,VS2,61.9,63.0,7.27,7.33,4.51,13930
170526,0.54,Very Good,E,VS2,62.4,56.0,5.24,5.19,3.25,1689
184956,0.26,Ideal,E,VVS2,61.9,56.0,4.08,4.11,2.54,710
3383,1.51,Ideal,H,SI1,62.8,56.0,7.34,7.28,4.57,10398
89372,0.71,Ideal,J,VS1,62.4,56.0,5.68,5.73,3.56,1953
127058,1.01,Good,E,SI1,63.4,58.0,6.31,6.37,4.01,5242
26360,1.01,Ideal,F,SI1,61.2,56.0,6.54,6.47,3.99,5684
139294,0.31,Very Good,E,VS2,62.8,56.0,4.3,4.32,2.7,680
136940,0.73,Ideal,H,VS1,61.6,56.0,5.82,5.86,3.59,2968
68412,1.03,Premium,F,VS2,62.6,55.0,6.43,6.47,4.04,7677
124484,1.21,Ideal,H,VS1,62.3,54.0,6.81,6.87,4.26,8419
106679,1.15,Premium,G,SI1,62.3,60.0,6.73,6.68,4.18,5071
35458,1.53,Premium,H,VS2,58.8,59.0,7.55,7.52,4.44,10729
70271,0.31,Ideal,I,VS1,61.5,56.0,4.38,4.41,2.7,608
168184,0.97,Ideal,E,SI2,61.9,57.0,6.34,6.41,3.94,4763
72828,0.33,Ideal,D,VS2,61.1,56.0,4.5,4.54,2.76,781
129512,0.31,Very Good,D,VVS2,62.7,56.0,4.34,4.36,2.73,752
188267,0.41,Premium,F,VS2,62.7,58.0,4.77,4.74,2.98,969
132197,0.24,Very Good,G,VVS1,62.3,56.0,3.94,3.97,2.48,382
116590,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.26,2.64,776
119355,0.7,Ideal,D,VS1,62.2,55.0,5.65,5.69,3.52,3444
104360,0.31,Premium,E,VS2,62.3,60.0,4.33,4.37,2.71,680
110154,0.91,Premium,E,SI2,62.6,58.0,6.19,6.17,3.87,3751
93110,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.36,2.67,878
132773,0.9,Good,I,VS1,64.3,55.0,5.99,6.03,3.88,3107
67183,0.5,Premium,E,VS1,61.7,58.0,5.08,5.13,3.14,1767
156219,1.51,Very Good,J,VS1,62.1,58.0,7.23,7.27,4.49,8092
184601,1.31,Ideal,G,SI1,62.8,57.0,6.97,6.94,4.38,7928
27641,0.8,Good,F,SI1,63.6,57.0,5.85,5.88,3.73,2816
69026,0.32,Ideal,H,VS2,61.1,56.0,4.4,4.44,2.7,529
170002,0.3,Very Good,E,VVS2,62.0,58.0,4.25,4.28,2.65,761
188900,0.7,Very Good,G,SI2,61.7,56.0,5.67,5.7,3.51,1975
191825,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.46,2.69,928
187868,0.24,Very Good,F,VVS2,61.1,58.0,4.01,3.98,2.43,552
32782,0.9,Premium,E,SI2,61.6,60.0,6.19,6.1,3.78,3671
155531,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5280
69066,1.01,Very Good,G,SI1,63.4,57.0,6.39,6.3,4.03,5116
157778,0.55,Ideal,H,VS1,60.4,58.0,5.32,5.36,3.21,1698
121950,0.51,Very Good,D,SI1,62.7,59.0,5.09,5.12,3.2,1431
1535,1.5,Ideal,D,SI1,61.5,56.0,7.31,7.34,4.5,14112
141563,0.58,Ideal,F,VVS2,62.3,56.0,5.36,5.34,3.33,2401
185649,1.33,Ideal,G,SI1,61.9,54.0,7.03,7.05,4.35,6781
163131,0.31,Premium,D,VS2,60.6,58.0,4.42,4.39,2.66,942
83586,1.14,Ideal,H,SI1,62.5,56.0,6.63,6.64,4.15,5297
181912,0.3,Good,H,SI1,63.6,56.0,4.28,4.26,2.72,590
72259,0.4,Very Good,D,VS2,62.4,59.0,4.71,4.75,2.95,789
114753,0.28,Ideal,H,VS1,61.8,55.0,4.2,4.23,2.6,487
185963,1.01,Very Good,F,SI1,63.0,59.0,6.3,6.35,3.98,4838
142438,1.61,Ideal,H,SI1,62.0,57.0,7.55,7.6,4.69,9784
99624,2.2,Premium,I,SI2,60.1,60.0,8.45,8.41,0.0,11221
177071,0.34,Premium,G,VS2,61.0,61.0,4.52,4.49,2.74,765
20624,0.53,Ideal,E,VVS2,60.4,56.0,5.23,5.26,3.17,2218
15353,0.44,Ideal,E,VS1,61.3,56.0,4.91,4.93,3.01,1153
127747,0.54,Premium,E,SI1,59.8,57.0,5.33,5.28,3.18,1679
150622,1.03,Ideal,G,VS1,61.1,57.0,6.5,6.52,3.97,7365
26395,0.33,Ideal,F,VS1,62.2,56.0,4.45,4.47,2.77,679
5044,1.01,Premium,D,SI1,62.1,60.0,6.36,6.39,3.96,6062
106257,0.4,Ideal,E,VS2,62.4,57.0,4.73,4.7,2.94,1024
100964,0.52,Ideal,G,VS2,61.5,56.0,5.16,5.18,3.18,1605
66197,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.34,2.69,658
136514,0.9,Good,F,SI1,63.3,57.0,6.12,6.17,3.89,3992
78946,0.39,Ideal,F,VS1,62.0,55.0,4.71,4.64,2.9,1131
72757,1.0,Good,G,VVS1,62.3,61.0,6.32,6.27,3.92,5865
21808,2.03,Ideal,H,VS2,62.0,55.0,8.14,8.07,5.02,17614
65884,0.57,Ideal,G,SI1,61.3,55.0,5.33,5.37,3.28,1346
106818,1.2,Ideal,G,VS2,62.0,55.0,6.85,6.8,4.23,7318
180669,0.42,Ideal,D,SI1,61.9,57.0,4.83,4.8,2.98,1035
142483,0.7,Ideal,E,VVS1,62.0,56.0,5.64,5.68,3.51,3260
187283,1.01,Premium,G,SI2,62.3,58.0,6.45,6.35,3.99,4077
14818,0.3,Ideal,G,VVS1,62.2,55.0,4.35,4.32,2.69,1080
100146,0.33,Ideal,G,VS1,60.9,55.0,4.47,4.5,2.73,854
130430,0.42,Ideal,G,VVS1,61.6,56.0,4.78,4.81,2.96,1235
107020,0.5,Ideal,E,VS2,62.0,56.0,5.01,5.03,3.11,1399
180107,1.04,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.01,7619
73176,1.53,Ideal,F,VS2,61.6,56.0,7.4,7.45,4.58,15178
147540,1.14,Very Good,I,VS2,58.7,61.0,6.85,6.91,4.02,6019
123946,0.51,Ideal,G,SI1,61.5,56.0,5.16,5.18,3.18,1286
174407,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.41,2.75,596
19462,0.37,Ideal,G,VS2,62.0,56.0,4.63,4.59,2.86,859
158071,1.0,Good,G,SI1,64.1,58.0,6.32,6.27,4.03,4497
61725,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.38,2.72,851
157409,1.0,Very Good,F,SI1,64.0,54.0,6.41,6.34,4.07,5063
66910,0.31,Ideal,G,VS2,62.4,57.0,4.34,4.36,2.71,649
79837,1.01,Very Good,G,VS1,63.1,58.0,6.33,6.39,4.01,6543
109485,0.55,Ideal,E,VVS1,61.5,56.0,5.26,5.27,3.24,2834
98232,0.38,Premium,E,VS2,61.6,58.0,4.66,4.63,2.86,980
188658,0.7,Ideal,E,VS2,62.2,55.0,5.68,5.71,3.54,3376
83616,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.71,3.56,2939
139822,1.0,Premium,G,VS1,62.4,60.0,6.39,6.33,3.97,6354
70503,0.3,Ideal,E,VVS1,61.7,55.0,4.31,4.34,2.67,862
130533,0.32,Ideal,E,VS2,62.4,54.0,4.42,4.38,2.74,900
177908,1.23,Ideal,H,VS1,62.2,56.0,6.84,6.8,4.25,6819
112606,1.5,Premium,H,SI2,62.6,58.0,7.3,7.25,4.56,9465
176492,1.24,Premium,H,VS2,61.2,59.0,6.89,6.84,4.21,7378
35044,0.71,Ideal,E,VS2,62.7,56.0,5.7,5.73,3.58,2873
69611,1.01,Premium,F,SI2,61.8,59.0,6.47,6.44,3.99,4197
44852,0.3,Ideal,G,VVS2,60.4,57.0,4.34,4.38,2.63,655
7878,1.02,Premium,E,SI2,60.3,61.0,6.51,6.45,3.91,4441
37488,0.31,Ideal,J,VS2,61.4,57.0,4.36,4.37,2.68,391
141312,0.4,Very Good,F,VS1,63.2,56.0,4.69,4.72,2.97,910
5795,0.7,Very Good,G,VS2,60.3,62.0,5.74,5.8,3.47,2657
50297,1.02,Premium,D,SI2,62.7,58.0,6.39,6.37,4.0,4704
47008,0.91,Ideal,G,SI2,62.1,57.0,6.24,6.22,3.87,3740
123190,2.05,Premium,I,SI1,61.3,58.0,8.14,8.17,4.99,16992
186355,1.0,Premium,H,VS2,61.6,59.0,6.35,6.39,3.93,4764
114670,0.31,Very Good,G,VVS2,63.5,56.0,4.32,4.29,2.73,907
23676,0.31,Very Good,H,VS1,62.9,58.0,4.26,4.31,2.69,544
9628,1.53,Very Good,I,SI2,61.9,56.0,7.4,7.34,4.56,7747
125016,0.5,Very Good,F,VS2,63.8,56.0,4.98,5.0,3.2,1250
102276,0.31,Ideal,F,VS1,61.5,56.0,4.41,4.39,2.7,638
44217,2.0,Good,I,SI1,59.9,62.0,8.06,8.14,4.86,14308
89696,1.7,Very Good,G,VS2,62.4,57.0,7.65,7.59,4.75,12829
135951,0.9,Premium,F,SI2,62.1,59.0,6.16,6.15,3.83,3717
31447,1.01,Ideal,F,SI1,62.2,57.0,6.4,6.35,3.96,4769
158488,0.56,Ideal,D,VVS2,61.8,56.0,5.31,5.35,3.29,2364
98405,0.33,Ideal,G,VS2,60.1,57.0,4.5,4.53,2.72,743
45672,0.3,Ideal,D,VS2,62.5,56.0,4.29,4.32,2.69,710
39111,0.38,Very Good,F,VVS1,62.8,59.0,4.59,4.63,2.89,1144
186119,2.0,Premium,F,SI2,61.0,58.0,8.23,8.09,4.97,17221
173196,1.0,Ideal,G,SI1,61.9,56.0,6.43,6.38,3.97,4719
20933,0.51,Very Good,E,SI1,63.2,57.0,5.11,5.06,3.21,1320
6550,0.38,Premium,E,VS2,59.0,58.0,4.79,4.75,2.8,975
125441,0.79,Premium,H,SI1,62.7,60.0,5.91,5.88,3.69,2314
171617,0.28,Very Good,G,VS1,62.8,61.0,4.16,4.19,2.61,457
65599,0.7,Ideal,D,VS2,61.7,57.0,5.64,5.71,3.5,3269
57450,0.75,Very Good,E,SI2,62.9,54.0,5.84,5.8,3.66,2694
12841,1.0,Premium,D,VS1,61.9,60.0,6.37,6.33,3.93,7910
51421,0.93,Fair,D,SI1,65.0,56.0,6.23,6.17,4.02,4284
142891,0.7,Ideal,H,SI1,62.3,54.0,5.7,5.72,3.56,2175
163799,0.42,Ideal,G,VS1,61.5,55.0,4.85,4.81,2.97,1008
16406,0.91,Ideal,F,SI2,60.9,57.0,6.21,6.26,3.81,3992
10398,0.91,Premium,F,SI1,63.0,58.0,6.16,6.13,3.87,4036
52105,0.7,Good,H,VS2,63.7,58.0,5.58,5.51,3.55,2074
119034,1.19,Premium,G,VVS2,60.5,60.0,6.79,6.83,4.12,8650
156595,2.14,Premium,I,VS2,60.8,58.0,8.29,8.34,5.04,17172
182132,0.32,Premium,G,VS1,62.9,58.0,4.39,4.36,2.75,828
70417,0.42,Ideal,E,SI1,61.8,57.0,4.81,4.78,2.97,883
166939,0.72,Premium,J,VS2,60.3,58.0,5.76,5.8,3.49,1971
174014,1.78,Very Good,E,SI1,62.2,59.0,7.78,7.84,4.85,15014
50388,1.09,Premium,F,IF,61.4,58.0,6.62,6.59,4.06,1128
32418,1.05,Ideal,I,VS2,61.6,58.0,6.54,6.57,4.03,4596
138657,1.01,Premium,F,SI2,60.4,60.0,6.5,6.46,3.92,4363
146,0.72,Ideal,E,SI1,62.3,55.0,5.71,5.74,3.57,2476
17693,1.01,Good,E,VS1,57.6,62.0,6.66,6.62,3.83,7234
192486,0.31,Premium,G,VS2,61.7,58.0,4.33,4.36,2.69,544
144099,1.2,Premium,I,SI1,60.1,60.0,6.84,6.91,4.12,5269
100846,0.78,Ideal,F,VS2,60.8,56.0,5.93,5.97,3.62,3360
23226,2.06,Premium,I,VS2,62.4,60.0,8.14,8.09,5.06,17433
73081,1.71,Ideal,H,VS1,60.3,56.0,7.76,7.78,4.68,15032
7578,0.31,Premium,I,SI1,62.2,59.0,4.29,4.32,2.68,408
32947,0.31,Premium,G,IF,60.3,58.0,4.41,4.43,2.67,974
32675,0.31,Ideal,I,VVS2,61.4,55.0,4.35,4.36,2.68,544
68718,2.29,Premium,J,SI1,61.5,59.0,8.44,8.36,5.15,14017
20937,1.7,Very Good,G,VS2,61.0,57.0,7.63,7.67,4.68,15261
127812,0.33,Ideal,E,VS2,62.4,56.0,4.46,4.43,2.77,928
27562,1.1,Premium,H,SI2,61.7,56.0,6.61,6.63,4.09,4558
178635,2.01,Premium,I,SI1,59.5,59.0,8.21,8.16,4.86,15499
116066,1.0,Very Good,H,SI1,62.7,57.0,6.37,6.41,4.0,4641
32041,2.01,Very Good,I,VS2,61.8,56.0,8.04,8.13,5.01,15897
54844,0.9,Premium,I,VS1,59.6,58.0,6.27,6.24,3.72,3617
163493,0.5,Very Good,D,SI2,63.3,56.0,5.01,5.06,3.19,1227
181375,0.31,Ideal,H,VS2,61.8,54.0,4.38,4.4,2.71,628
184322,1.06,Ideal,G,VS2,61.6,57.0,6.55,6.6,4.07,6471
20273,0.54,Ideal,D,VS1,62.0,56.0,5.24,5.21,3.24,2157
133518,1.0,Good,H,VS2,63.7,55.0,6.27,6.34,4.01,5430
188326,0.91,Very Good,D,SI2,62.4,56.0,6.16,6.19,3.85,4282
183444,1.01,Premium,F,SI1,61.2,59.0,6.51,6.46,3.97,5356
163063,0.9,Ideal,G,SI1,60.9,57.0,6.24,6.26,3.8,3952
192369,0.9,Premium,H,SI1,60.1,58.0,6.22,6.19,3.73,3648
140299,0.9,Very Good,I,SI2,62.1,59.0,6.08,6.13,3.8,2767
85561,1.01,Ideal,D,SI1,62.8,57.0,6.41,6.38,4.01,6175
104703,0.3,Ideal,E,SI1,61.9,55.0,4.29,4.33,2.67,682
135084,0.54,Ideal,G,VS2,61.3,56.0,5.28,5.3,3.25,1680
107064,0.7,Premium,G,VS2,63.0,58.0,5.62,5.65,3.55,2657
121963,0.9,Very Good,H,SI2,63.3,55.0,6.13,6.08,3.87,3154
125198,1.5,Premium,J,VVS2,62.4,60.0,7.31,7.28,4.55,9788
39445,0.3,Ideal,G,VVS2,61.4,57.0,4.31,4.35,2.66,710
127877,1.0,Very Good,F,VS2,61.8,58.0,6.41,6.47,3.98,6927
188173,1.51,Ideal,J,VS1,62.4,57.0,7.31,7.34,4.57,8742
176950,0.4,Ideal,I,VVS2,61.0,56.0,4.8,4.76,2.91,1035
113855,1.01,Ideal,G,VS2,61.8,58.0,6.41,6.44,3.97,6618
76236,0.7,Ideal,F,VS2,62.2,55.0,5.71,5.68,3.55,2745
73649,0.33,Ideal,G,VVS2,61.6,56.0,4.47,4.45,2.75,932
44151,0.57,Ideal,F,VVS2,61.9,57.0,5.36,5.32,3.3,2310
110922,0.41,Ideal,F,VS1,62.6,56.0,4.74,4.71,2.96,1007
112596,0.31,Ideal,F,SI1,61.2,57.0,4.38,4.34,2.67,603
23402,0.77,Ideal,J,VS1,62.4,56.0,5.83,5.89,3.66,2199
103005,0.72,Ideal,G,VS2,62.1,56.0,5.77,5.75,3.58,2698
55868,1.02,Very Good,H,SI1,63.3,56.0,6.4,6.34,4.03,4842
25750,2.01,Ideal,I,SI1,60.9,57.0,8.14,8.07,4.94,16123
121934,0.56,Very Good,D,VS2,63.0,59.0,5.24,5.26,3.31,1795
114055,0.93,Ideal,G,SI2,62.7,55.0,6.25,6.21,3.9,3885
10843,1.61,Ideal,G,VS1,61.9,55.0,7.5,7.54,4.67,15993
