id,carat,cut,color,clarity,depth,table,x,y,z,price
143419,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.81,2.93,827
33543,1.2,Good,D,SI2,64.1,57.0,6.72,6.65,4.28,5114
92099,1.13,Good,F,VVS2,60.0,64.0,6.79,6.7,4.05,10012
131946,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.18,3.19,1595
24804,1.21,Premium,H,SI1,62.8,58.0,6.74,6.76,4.24,5842
157717,0.73,Premium,I,VS1,60.8,57.0,5.85,5.8,3.55,2524
177430,1.11,Ideal,G,SI2,61.4,55.0,6.68,6.72,4.11,4946
5275,1.21,Ideal,F,VVS1,61.0,56.0,6.88,6.92,4.21,12210
23471,1.42,Ideal,G,SI2,61.1,57.0,7.16,7.21,4.39,6377
110803,1.51,Very Good,G,SI2,61.8,56.0,7.37,7.3,4.54,8073
150971,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.44,2.77,1002
101087,1.02,Ideal,F,SI1,61.8,55.0,6.5,6.51,4.01,4412
8614,0.42,Ideal,E,VS2,62.1,54.0,4.81,4.84,2.99,825
176457,0.9,Very Good,F,SI2,62.9,59.0,6.07,6.12,3.83,3588
18731,1.08,Ideal,F,SI2,61.9,56.0,6.57,6.63,4.08,4280
186918,1.0,Premium,F,SI2,61.4,58.0,6.45,6.49,3.97,4494
95929,0.7,Ideal,D,VS2,61.5,56.0,5.73,5.71,3.52,2897
115166,0.32,Ideal,F,IF,61.6,55.0,4.4,4.43,2.72,886
46821,1.51,Very Good,H,VS2,63.1,58.0,7.29,7.23,4.57,9996
58960,0.9,Premium,G,SI1,61.2,59.0,6.25,6.3,3.84,3733
173893,0.31,Ideal,G,IF,61.6,56.0,4.4,4.43,2.72,891
77292,1.09,Ideal,I,VS1,61.8,56.0,6.56,6.59,4.06,4199
136192,1.01,Premium,I,SI2,60.4,61.0,6.42,6.46,3.89,3290
70907,0.31,Ideal,H,VVS2,62.1,56.0,4.33,4.35,2.69,802
74506,0.82,Good,H,SI1,63.6,57.0,5.96,5.99,3.77,2711
123491,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.8,2.94,1076
57832,0.7,Very Good,F,SI1,61.6,59.0,5.66,5.7,3.49,1770
154832,0.56,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.26,2021
142422,0.71,Premium,D,SI1,63.0,58.0,5.66,5.6,3.54,2822
32889,2.03,Very Good,I,SI1,63.3,57.0,8.02,8.08,5.06,17716
143404,0.32,Ideal,E,VS2,61.2,57.0,4.44,4.42,2.71,900
165951,1.12,Ideal,E,VVS2,61.8,57.0,6.68,6.65,4.12,10104
178525,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.37,2.67,844
68190,0.73,Ideal,E,SI2,61.0,55.0,5.85,5.88,3.57,3332
158588,1.11,Ideal,G,SI1,61.4,57.0,6.63,6.74,4.11,5717
50551,0.31,Ideal,D,VS2,61.3,56.0,4.39,4.42,2.69,734
103956,0.3,Ideal,G,IF,62.1,54.0,4.33,4.35,2.69,779
85929,0.3,Ideal,G,SI2,62.0,57.0,4.28,4.29,2.66,382
149575,0.7,Ideal,G,VS1,60.5,56.0,5.76,5.79,3.49,2723
53790,0.7,Very Good,H,VS2,61.5,59.0,5.67,5.75,3.51,2513
146124,1.37,Premium,G,SI2,62.7,59.0,7.05,7.07,4.43,5436
8794,2.01,Premium,I,SI1,58.9,60.0,8.3,8.24,4.84,17746
77695,0.78,Good,I,SI1,63.8,60.0,5.77,5.81,3.68,2301
95253,0.9,Ideal,J,VS2,62.7,56.0,6.15,6.13,3.86,3360
122637,0.3,Ideal,D,VS1,62.1,54.0,4.34,4.31,2.69,664
148838,0.73,Very Good,I,VS2,63.0,58.0,5.72,5.77,3.62,2327
105597,1.0,Very Good,F,VS2,62.9,57.0,6.37,6.34,4.0,6663
83020,1.7,Premium,I,SI2,62.8,59.0,7.6,7.53,4.78,8752
101802,0.4,Premium,I,IF,61.1,58.0,4.78,4.83,2.93,1080
31274,1.5,Ideal,H,SI1,61.5,57.0,7.38,7.33,4.52,9343
16984,0.24,Very Good,F,VVS2,61.2,59.0,4.01,4.04,2.46,478
24472,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.86,2.96,1211
96068,0.52,Very Good,D,SI2,62.6,57.0,5.15,5.11,3.22,1372
108710,0.31,Premium,D,SI1,62.0,58.0,4.29,4.32,2.67,732
135962,1.21,Very Good,F,VVS2,62.3,57.0,6.73,6.73,4.21,9347
124400,1.01,Ideal,G,SI1,62.9,57.0,6.44,6.38,4.02,5394
176992,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.71,2.91,1141
180546,1.01,Fair,G,SI1,65.1,58.0,6.25,6.21,4.07,3500
5176,0.23,Ideal,E,VVS2,62.8,54.0,3.94,3.97,2.47,530
163850,0.31,Very Good,G,VS2,59.9,61.0,4.37,4.4,2.63,471
64951,0.36,Ideal,J,SI1,61.1,54.0,4.55,4.6,2.79,427
54993,1.02,Premium,E,SI2,63.0,56.0,6.47,6.41,4.03,4503
172047,0.84,Very Good,H,SI1,63.1,53.0,6.07,6.1,3.85,2974
16466,0.3,Ideal,F,SI2,62.2,55.0,4.28,4.25,2.66,478
21444,0.57,Ideal,E,VS1,61.9,55.0,5.3,5.35,3.29,1976
132065,1.09,Premium,H,I1,60.7,58.0,6.66,6.62,4.03,3156
33133,0.5,Very Good,F,VS2,62.5,58.0,5.06,5.08,3.17,1436
77067,0.91,Good,G,VS2,64.3,59.0,6.04,6.09,3.91,4781
145107,0.4,Ideal,G,SI1,62.1,56.0,4.78,4.74,2.95,990
7495,1.01,Premium,E,SI1,61.1,58.0,6.49,6.38,3.93,5911
110239,0.32,Ideal,E,VS2,61.6,56.0,4.44,4.47,2.74,702
130527,1.5,Good,E,SI1,63.6,55.0,7.28,7.21,4.62,10278
90215,1.08,Very Good,G,IF,62.1,57.0,6.59,6.56,4.08,9322
171955,0.34,Ideal,H,VS2,61.4,56.0,4.54,4.47,2.77,689
74032,1.12,Very Good,D,SI2,60.3,60.0,6.76,6.72,4.05,4890
165752,1.02,Premium,F,SI2,60.3,62.0,6.49,6.46,3.9,4157
156598,0.73,Ideal,I,VS2,61.2,58.0,5.8,5.84,3.56,2389
66043,0.5,Premium,D,VS2,62.4,57.0,5.1,5.07,3.17,1993
50404,0.51,Ideal,G,VS2,62.0,55.0,5.14,5.11,3.18,1581
138657,1.01,Premium,F,SI2,60.4,60.0,6.5,6.46,3.92,4363
140698,0.79,Ideal,D,SI2,61.8,56.0,5.95,5.91,3.66,3084
139866,0.31,Very Good,H,VS2,63.1,58.0,4.33,4.36,2.74,628
83125,0.57,Ideal,D,VS2,62.1,55.0,5.29,5.32,3.3,2015
96608,0.31,Ideal,H,VS2,62.8,55.0,4.29,4.31,2.7,628
193085,0.5,Ideal,G,VS2,62.0,56.0,5.01,5.05,3.13,1587
159833,0.26,Ideal,G,SI1,60.8,56.0,4.11,4.12,2.5,391
173921,0.9,Very Good,D,SI1,61.2,56.0,6.16,6.21,3.77,4514
3564,1.5,Very Good,H,SI2,63.2,58.0,7.21,7.26,4.57,7281
37601,0.26,Very Good,F,VVS2,59.8,59.0,4.13,4.16,2.48,547
146234,0.61,Very Good,E,SI1,62.1,60.0,5.42,5.46,3.37,1984
153248,0.41,Good,H,SI1,64.0,57.0,4.64,4.69,2.99,876
16779,0.41,Premium,H,VS1,60.8,57.0,4.88,4.84,2.95,1107
188015,0.38,Ideal,D,VVS1,61.8,56.0,4.59,4.63,2.85,1400
24638,1.01,Very Good,D,VS2,62.9,58.0,6.36,6.38,4.0,6909
81765,0.93,Ideal,G,SI2,62.2,54.0,6.26,6.23,3.88,3971
130087,0.5,Very Good,D,SI1,63.2,57.0,5.1,5.08,3.22,1654
99991,0.71,Very Good,G,SI1,63.0,55.0,5.64,5.67,3.56,2167
13774,1.54,Ideal,D,VS2,62.4,56.0,7.36,7.4,4.6,16287
139533,0.52,Ideal,I,SI1,61.9,56.0,5.18,5.16,3.2,1125
112579,0.5,Ideal,E,SI1,62.6,57.0,5.09,5.04,3.18,1389
176371,1.2,Good,G,SI1,64.1,61.0,6.66,6.61,4.26,6796
159530,0.3,Very Good,H,VVS1,62.5,56.0,4.31,4.34,2.7,564
177936,1.01,Ideal,G,VS2,62.0,56.0,6.44,6.46,4.0,5759
124818,0.9,Good,D,SI2,63.9,62.0,6.12,6.03,3.88,3798
126879,1.02,Ideal,F,VVS2,62.0,56.0,6.48,6.45,4.01,9138
53380,0.54,Premium,D,SI1,60.4,58.0,5.3,5.27,3.2,1676
64690,0.33,Ideal,D,SI1,61.5,57.0,4.48,4.44,2.74,780
48439,0.71,Good,E,SI2,63.6,56.0,5.66,5.59,3.58,2125
22724,0.33,Ideal,G,VS2,61.4,56.0,4.44,4.48,2.74,743
141152,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.39,2.72,775
1263,1.01,Very Good,H,SI1,63.4,58.0,6.34,6.38,4.03,4826
64022,0.9,Good,E,VVS1,62.3,62.0,6.16,6.13,3.83,5167
19761,0.93,Premium,F,SI2,61.4,59.0,6.32,6.27,3.86,3941
101653,0.41,Ideal,E,VS2,61.2,57.0,4.82,4.79,2.94,867
100651,1.11,Premium,H,SI2,61.6,58.0,6.61,6.65,4.08,4081
128166,0.83,Ideal,G,VS1,62.4,55.0,5.98,6.03,3.75,3981
135503,1.01,Ideal,F,VS1,61.8,56.0,6.42,6.45,3.98,7955
10346,0.72,Ideal,E,VVS2,62.3,53.0,5.72,5.76,3.58,3519
166694,0.37,Premium,F,SI1,61.9,59.0,4.62,4.68,2.88,616
150118,1.16,Premium,H,SI2,62.3,56.0,6.75,6.69,4.19,5073
12040,0.93,Ideal,E,SI2,62.7,56.0,6.26,6.22,3.9,3786
27638,0.91,Very Good,I,SI1,62.3,58.0,6.12,6.17,3.83,3377
41330,0.35,Ideal,D,SI1,62.3,56.0,4.53,4.51,2.82,646
73619,0.3,Ideal,G,VVS2,62.1,57.0,4.3,4.25,2.66,878
147192,0.73,Premium,H,SI1,62.7,59.0,5.74,5.68,3.59,2964
77833,0.39,Ideal,I,VS1,61.4,55.0,4.69,4.74,2.9,703
22435,0.32,Ideal,G,IF,61.5,55.0,4.39,4.42,2.71,918
148174,1.5,Good,H,SI2,63.8,58.0,7.12,7.18,4.57,7441
149018,1.54,Very Good,I,VS2,63.8,59.0,7.24,7.27,4.63,10681
97641,0.9,Premium,H,VS1,61.5,60.0,6.17,6.14,3.78,3975
46347,0.23,Very Good,F,VVS2,62.3,55.0,3.95,3.99,2.47,428
114593,1.13,Very Good,I,SI1,63.7,58.0,6.56,6.6,4.18,5107
13407,0.83,Ideal,E,SI1,62.1,56.0,6.04,6.0,3.74,2974
47147,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1402
25984,0.56,Premium,D,VVS2,61.2,57.0,5.36,5.32,3.27,2366
136100,0.51,Ideal,D,VS2,62.2,55.0,5.08,5.12,3.18,1723
101522,0.31,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.7,876
111769,0.58,Premium,E,VS1,58.6,58.0,5.46,5.4,3.16,2297
102830,1.01,Very Good,F,SI1,61.4,59.0,6.44,6.49,3.97,4626
33232,1.45,Ideal,E,SI2,62.1,57.0,7.18,7.21,4.46,7835
108871,1.51,Premium,I,SI1,60.8,59.0,7.4,7.36,4.49,7806
90604,2.11,Premium,I,VS1,61.3,58.0,8.3,8.23,5.05,16826
86268,1.23,Ideal,F,VS1,62.1,57.0,6.83,6.89,4.26,9980
116677,0.3,Ideal,G,SI1,61.9,56.0,4.32,4.35,2.68,481
113960,0.41,Good,E,SI2,63.4,57.0,4.74,4.7,3.0,638
79706,0.71,Ideal,I,SI2,62.1,56.0,5.75,5.72,3.56,1790
55563,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.28,1662
163440,1.02,Premium,H,VS2,62.4,58.0,6.43,6.46,4.02,5183
88545,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.48,4.05,5983
68619,0.39,Ideal,E,VS2,62.2,54.0,4.71,4.74,2.94,958
124810,0.35,Ideal,G,VS1,61.7,57.0,4.54,4.57,2.8,706
55036,0.51,Ideal,G,VS1,61.5,55.0,5.18,5.2,3.19,1736
112116,1.02,Premium,E,VS1,62.2,58.0,6.4,6.42,3.99,7162
87621,0.87,Ideal,G,SI2,63.0,57.0,6.0,6.03,3.8,2906
48241,0.34,Ideal,D,SI1,62.6,56.0,4.45,4.47,2.79,579
51572,0.7,Very Good,F,SI1,62.7,56.0,5.65,5.67,3.55,2459
85010,0.41,Very Good,I,VVS2,62.0,56.0,4.78,4.81,2.97,891
10520,0.71,Ideal,I,SI2,62.2,57.0,5.69,5.73,3.55,2113
190596,1.81,Premium,H,VS2,59.7,59.0,8.01,7.98,4.75,15475
89548,2.13,Ideal,H,SI2,61.3,57.0,8.31,8.25,5.09,15320
155461,0.4,Ideal,F,VVS2,61.8,57.0,4.75,4.73,2.93,1162
183600,0.5,Premium,D,SI1,62.3,58.0,5.05,5.07,3.14,1631
92850,0.7,Premium,E,VS1,62.4,59.0,5.7,5.66,3.54,3061
104925,0.32,Good,E,VS2,63.3,55.0,4.35,4.38,2.77,702
36450,2.28,Premium,H,SI2,62.0,58.0,8.46,8.41,5.26,11713
83304,0.3,Ideal,G,VVS1,62.4,57.0,4.3,4.32,2.69,814
25565,0.26,Very Good,H,VS1,59.4,58.0,4.16,4.19,2.48,445
129712,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,6854
93825,0.52,Ideal,G,SI1,61.2,57.0,5.19,5.23,3.18,1443
105884,0.9,Very Good,E,SI2,63.0,55.0,6.07,6.17,3.85,3137
136326,0.37,Premium,E,VS2,61.1,59.0,4.63,4.59,2.82,829
89328,0.7,Premium,G,VS2,62.0,62.0,5.67,5.7,3.53,2327
116428,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.78,2.97,837
87685,0.33,Ideal,G,VS2,62.2,56.0,4.39,4.41,2.74,743
20723,0.41,Ideal,G,VS2,61.9,55.0,4.79,4.82,2.97,1009
47422,2.0,Fair,H,SI1,66.6,54.0,7.8,7.75,5.12,16988
144988,0.9,Good,F,VS2,64.2,57.0,6.04,6.1,3.88,4276
136507,0.9,Very Good,F,SI1,63.0,58.0,6.13,6.16,3.86,4337
141090,0.41,Ideal,D,VS1,61.9,56.0,4.8,4.76,2.96,1150
20829,1.02,Very Good,H,VS2,63.7,58.0,6.34,6.38,4.05,4928
56747,0.56,Ideal,E,VS1,61.9,56.0,5.29,5.31,3.28,1977
43809,0.3,Ideal,H,SI1,60.9,56.0,4.35,4.32,2.64,573
165809,0.71,Very Good,G,VS1,62.0,55.0,5.72,5.76,3.56,2630
79319,0.33,Ideal,I,VVS2,61.9,56.0,4.43,4.47,2.75,579
7548,0.33,Ideal,G,VS2,61.3,56.0,4.45,4.49,2.74,579
179138,1.19,Premium,G,SI1,62.0,58.0,6.78,6.7,4.18,6286
137040,0.31,Ideal,D,SI2,62.4,53.0,4.34,4.37,2.72,447
137183,0.33,Ideal,I,SI1,62.7,57.0,4.42,4.39,2.76,557
173069,1.2,Ideal,G,VS1,62.0,56.0,6.89,6.74,4.23,8092
191826,0.32,Ideal,H,VVS1,61.9,57.0,4.37,4.38,2.71,730
64631,2.01,Fair,H,SI1,65.2,56.0,7.84,7.92,5.12,16353
108906,0.35,Ideal,H,VVS2,61.1,57.0,4.56,4.57,2.79,669
170483,0.5,Very Good,G,VVS1,63.6,58.0,4.93,4.98,3.14,1908
48512,0.31,Ideal,F,VVS1,61.2,56.0,4.38,4.37,2.68,821
47060,0.52,Premium,G,VS1,61.9,58.0,5.07,5.11,3.15,1689
137486,1.52,Ideal,E,SI1,60.9,56.0,7.35,7.43,4.49,12756
89971,0.51,Ideal,G,SI1,62.0,57.0,5.1,5.13,3.17,1352
186570,0.9,Very Good,I,VVS1,63.0,59.0,6.08,6.1,3.83,3881
30217,0.42,Premium,G,VS2,61.2,59.0,4.79,4.85,2.95,1087
173000,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.72,3.56,3333
76192,0.53,Very Good,F,VS1,60.2,61.0,5.33,5.25,3.18,1940
97210,0.3,Ideal,E,VS2,62.7,57.0,4.24,4.22,2.66,844
82825,0.9,Ideal,F,SI1,60.9,57.0,6.22,6.18,3.77,3909
54138,0.6,Ideal,E,VS1,61.5,57.0,5.43,5.46,3.34,1965
142165,0.53,Ideal,F,VS1,62.5,54.0,5.18,5.17,3.24,1812
109825,0.39,Ideal,H,VVS1,61.6,57.0,4.67,4.74,2.9,1013
76586,0.3,Ideal,H,VS1,62.0,54.0,4.29,4.31,2.66,675
4039,1.0,Good,H,SI2,57.7,61.0,6.56,6.52,3.79,4129
177675,0.72,Ideal,E,SI2,61.8,55.0,5.78,5.81,3.58,2582
99005,0.31,Very Good,E,VS1,63.0,56.0,4.29,4.32,2.71,734
72491,1.1,Ideal,F,VS2,61.6,54.0,6.66,6.69,4.11,8977
9387,0.7,Good,F,VS2,62.7,57.0,5.62,5.69,3.55,2709
73753,0.37,Ideal,F,VS2,61.6,56.0,4.59,4.63,2.85,746
45584,1.51,Ideal,F,SI1,60.2,56.0,7.48,7.43,4.48,12055
147925,0.4,Ideal,G,VVS1,62.3,54.0,4.76,4.79,2.97,1043
185489,0.33,Ideal,E,VVS2,61.8,57.0,4.48,4.46,2.76,1102
37542,0.9,Ideal,J,VS1,62.0,57.0,6.2,6.17,3.84,3666
44112,0.79,Premium,F,VS2,61.0,58.0,6.03,5.98,3.67,4101
19501,0.43,Ideal,E,VS2,61.8,56.0,4.83,4.88,3.0,984
188727,0.52,Ideal,G,VS1,62.6,57.0,5.15,5.11,3.22,1660
189042,1.01,Fair,G,VS2,66.9,56.0,6.09,6.02,4.08,5167
80714,0.7,Ideal,F,VS2,62.4,56.0,5.68,5.71,3.55,2840
36021,2.02,Premium,G,SI2,62.0,59.0,8.14,8.09,5.02,14915
44729,1.01,Very Good,G,VS2,60.7,55.0,6.55,6.51,3.97,5902
72625,1.55,Very Good,E,VS2,59.5,61.0,7.62,7.59,4.52,16937
176580,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,1870
135563,0.51,Very Good,F,SI1,60.1,63.0,5.13,5.16,3.11,1337
163027,0.41,Ideal,G,VVS2,60.9,54.0,4.82,4.79,2.92,950
122671,0.41,Ideal,F,VVS1,61.7,53.0,4.76,4.79,2.95,1319
109279,1.05,Premium,G,VS1,58.9,58.0,6.73,6.65,3.93,6860
25289,0.31,Ideal,D,SI1,61.3,56.0,4.41,4.45,2.71,571
179975,0.56,Ideal,H,VS1,62.1,56.0,5.28,5.32,3.29,1637
99771,0.39,Ideal,G,VS1,61.2,56.0,4.72,4.68,2.88,1077
20715,0.71,Good,F,SI1,64.3,57.0,5.55,5.58,3.59,2358
3187,0.32,Ideal,F,VS2,61.6,56.0,4.43,4.4,2.72,828
151122,0.5,Ideal,G,VS1,62.3,55.0,5.08,5.03,3.15,1624
27219,0.59,Ideal,F,VS2,59.9,59.0,5.45,5.43,3.27,1664
17136,0.57,Ideal,F,VVS2,62.0,56.0,5.3,5.37,3.31,1902
108624,1.3,Ideal,I,VS1,62.4,55.0,6.97,6.93,4.34,7096
131464,0.71,Ideal,I,SI1,62.3,56.0,5.76,5.81,3.6,2022
47814,0.33,Very Good,E,VS1,61.0,56.0,4.48,4.51,2.75,893
77999,0.31,Very Good,D,SI1,63.1,56.0,4.34,4.37,2.75,732
126575,1.07,Ideal,E,SI2,61.4,57.0,6.61,6.57,4.05,4504
134565,1.01,Good,D,SI1,62.2,61.0,6.34,6.39,3.96,4821
155835,1.01,Ideal,G,VS2,62.0,57.0,6.49,6.43,3.99,6546
9794,0.31,Premium,D,SI2,61.5,58.0,4.34,4.38,2.68,462
58500,0.39,Ideal,D,VS1,62.2,55.0,4.64,4.7,2.9,1039
82425,0.32,Ideal,F,SI1,61.1,56.0,4.42,4.45,2.71,564
192391,2.06,Very Good,H,VS2,59.0,59.0,8.4,8.47,4.98,17893
64511,0.58,Ideal,F,VS2,61.1,57.0,5.36,5.4,3.29,1676
111102,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.21,3.21,1975
150211,0.59,Ideal,G,VS2,62.0,54.0,5.4,5.37,3.33,1567
100587,1.71,Good,E,SI1,63.7,62.0,7.46,7.5,4.79,9709
44445,0.35,Ideal,G,VVS1,60.6,57.0,4.54,4.56,2.76,915
54149,0.54,Ideal,G,VVS2,62.8,57.0,5.19,5.15,3.24,1765
168273,1.0,Fair,F,SI1,66.2,66.0,6.21,6.17,4.08,4538
118395,2.11,Ideal,I,SI2,62.5,54.0,8.23,8.13,5.1,14319
23638,1.01,Very Good,G,SI1,58.7,60.0,6.63,6.57,3.88,5281
68757,1.28,Very Good,F,SI1,62.1,59.0,6.98,6.94,4.33,7835
14780,0.23,Very Good,E,VVS1,63.4,57.0,3.96,3.9,2.5,530
59012,0.31,Ideal,E,VVS1,62.6,56.0,4.31,4.35,2.71,953
168862,0.58,Ideal,E,SI2,62.2,54.0,5.33,5.36,3.33,1397
188251,1.23,Ideal,H,VS2,62.2,57.0,6.86,6.88,4.26,6819
80886,1.51,Ideal,I,VS2,62.7,57.0,7.28,7.3,4.56,10053
117346,0.34,Ideal,H,VS2,62.5,57.0,4.48,4.46,2.8,537
41415,0.7,Very Good,F,SI1,61.6,59.0,5.69,5.73,3.52,2551
146433,0.31,Good,I,SI1,63.1,56.0,4.32,4.35,2.74,422
45813,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.44,2.71,645
15650,0.3,Premium,F,VS2,62.1,60.0,4.26,4.29,2.65,605
170105,0.3,Ideal,E,VVS1,61.5,56.0,4.34,4.36,2.67,845
182804,0.56,Ideal,F,VS2,61.5,57.0,5.31,5.29,3.26,1788
139597,0.57,Premium,F,VS2,61.9,59.0,5.33,5.31,3.3,1629
88706,1.12,Ideal,G,VS2,62.1,56.0,6.65,6.68,4.14,6587
114002,0.91,Very Good,D,SI2,63.0,57.0,6.14,6.11,3.86,4278
54908,0.91,Ideal,I,SI1,59.8,57.0,6.27,6.3,3.76,2866
57542,1.2,Ideal,G,VS1,61.1,57.0,6.87,6.81,4.19,8010
18202,0.54,Ideal,H,VS2,62.0,56.0,5.26,5.24,3.25,1284
64094,0.4,Ideal,E,VS1,60.7,56.0,4.72,4.75,2.88,952
91173,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,706
46664,1.67,Very Good,I,SI1,61.8,58.0,7.59,7.63,4.69,10681
187022,0.54,Ideal,D,SI1,62.2,55.0,5.23,5.26,3.25,1716
132242,1.51,Premium,H,VS1,60.4,59.0,7.4,7.36,4.45,8593
134247,0.31,Ideal,D,VVS2,62.2,54.0,4.36,4.39,2.72,792
91847,0.59,Ideal,H,SI2,60.2,56.0,5.49,5.54,3.31,1172
8895,0.35,Ideal,F,VVS1,61.7,55.0,4.58,4.56,2.82,945
41493,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.39,2.69,734
65597,0.34,Ideal,D,SI1,62.0,56.0,4.52,4.49,2.79,712
47085,0.74,Very Good,H,VS2,59.5,58.0,5.87,5.82,3.48,2473
131818,0.71,Ideal,E,SI2,61.2,57.0,5.73,5.75,3.51,2518
43010,0.78,Premium,E,VS2,61.0,61.0,5.96,5.93,3.62,2897
47581,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.81,2.98,1076
134867,1.51,Ideal,H,VVS2,62.2,56.0,7.33,7.36,4.57,12648
110747,0.32,Ideal,F,VVS2,61.2,58.0,4.47,4.46,2.73,779
107146,1.02,Premium,G,SI1,62.5,58.0,6.38,6.41,4.0,4931
103930,1.21,Premium,F,VS2,62.5,58.0,6.81,6.75,4.24,6261
100656,1.1,Premium,H,SI1,62.5,59.0,6.6,6.56,4.11,5690
46544,0.56,Premium,H,VS1,62.3,58.0,5.25,5.27,3.28,1577
90754,1.51,Very Good,J,VVS2,62.9,59.0,7.26,7.31,4.59,7917
24109,0.3,Ideal,E,SI2,61.5,55.0,4.35,4.36,2.68,454
140509,1.2,Premium,G,SI2,62.8,59.0,6.78,6.7,4.23,5712
41651,0.3,Ideal,G,IF,61.2,59.0,4.34,4.35,2.66,863
59859,0.3,Ideal,E,VS2,60.8,58.0,4.33,4.34,2.63,658
115507,1.01,Ideal,F,VS1,62.7,57.0,6.34,6.39,3.99,7550
134815,0.57,Ideal,F,VVS2,59.8,57.0,5.4,5.43,3.24,2104
161429,1.26,Ideal,H,SI1,62.1,56.0,6.95,6.91,4.31,6006
181535,0.74,Good,I,VS2,64.1,58.0,5.68,5.71,3.65,2134
165313,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.2,1429
63057,0.31,Premium,D,SI1,60.0,60.0,4.44,4.4,2.65,732
113041,1.51,Premium,H,VS2,60.6,58.0,7.47,7.43,4.51,11021
122092,0.3,Premium,E,VVS2,61.5,59.0,4.29,4.26,2.62,1013
65670,1.21,Ideal,F,VS1,61.9,56.0,6.85,6.82,4.23,9541
53164,1.01,Good,D,SI1,63.7,59.0,6.34,6.38,4.05,5547
115998,1.03,Ideal,D,SI1,61.6,56.0,6.48,6.51,4.0,5740
38495,0.5,Very Good,E,SI2,63.1,57.0,5.09,5.08,3.21,1181
188511,1.0,Premium,G,SI1,62.7,60.0,6.41,6.36,4.0,4892
83855,0.31,Ideal,E,VS2,62.1,54.0,4.35,4.38,2.71,680
163717,1.3,Premium,J,VS1,62.1,58.0,7.03,6.92,4.34,4413
126102,1.15,Ideal,E,SI2,62.4,57.0,6.67,6.72,4.18,5047
82818,0.4,Premium,D,VS2,61.9,59.0,4.72,4.68,2.9,1050
128668,1.11,Premium,G,VVS1,62.4,58.0,6.65,6.59,4.14,8869
152525,1.01,Premium,E,VS2,62.7,58.0,6.37,6.33,3.98,6340
189792,0.51,Ideal,D,VS1,61.7,57.0,5.15,5.12,3.17,1774
122664,0.3,Very Good,F,VVS1,61.6,59.0,4.28,4.31,2.64,798
3967,1.01,Good,E,SI1,64.3,59.0,6.29,6.34,4.06,4611
176814,1.5,Fair,H,VS2,65.4,59.0,7.1,7.05,4.62,9457
106175,1.5,Ideal,G,SI1,61.7,56.0,7.36,7.3,4.53,10232
44387,0.41,Premium,D,SI1,61.1,58.0,4.76,4.8,2.92,874
82771,0.71,Premium,F,SI2,61.0,58.0,5.78,5.73,3.51,2044
77103,1.65,Ideal,G,VS1,60.4,56.0,7.7,7.69,4.68,15178
186665,0.38,Ideal,D,VS2,61.4,56.0,4.69,4.72,2.89,893
3591,0.72,Ideal,G,VS2,61.3,57.0,5.77,5.81,3.54,2519
71723,0.67,Good,E,SI1,60.4,58.0,5.65,5.7,3.42,2409
35539,0.51,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.17,1720
110689,1.52,Premium,E,SI1,61.2,58.0,7.39,7.33,4.51,10430
58546,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.39,2.69,779
54719,0.31,Premium,F,SI1,62.1,58.0,4.35,4.32,2.69,586
114133,1.59,Ideal,F,VS2,62.1,57.0,7.55,7.53,4.7,13564
123339,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.46,2.75,666
126180,0.7,Premium,F,SI1,62.6,58.0,5.72,5.67,3.56,2196
59487,0.24,Very Good,D,VVS2,62.2,58.0,3.96,4.01,2.48,478
143997,1.01,Fair,D,SI1,64.4,59.0,6.27,6.31,4.04,4304
165589,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.76,3.53,2818
150624,1.01,Premium,G,SI1,62.9,59.0,6.39,6.36,4.01,4413
84715,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.36,2.7,1080
109979,0.51,Ideal,F,VS2,61.5,55.0,5.13,5.16,3.17,1593
