id,carat,cut,color,clarity,depth,table,x,y,z,price
87758,0.83,Very Good,E,SI1,61.9,61.0,5.96,5.99,3.7,3415
114230,1.5,Very Good,H,VS1,60.9,59.0,7.25,7.33,4.45,11047
13523,0.33,Premium,D,SI1,62.6,59.0,4.4,4.37,2.75,987
114298,1.02,Very Good,H,SI2,62.2,58.0,6.42,6.46,3.99,4241
177437,0.38,Very Good,F,SI2,61.5,59.0,4.64,4.67,2.86,572
122659,0.72,Ideal,I,VS1,61.4,54.0,5.8,5.83,3.57,2553
61710,0.71,Good,F,SI1,59.2,64.0,5.83,5.85,3.46,2191
136994,1.08,Ideal,E,SI2,61.4,56.0,6.57,6.62,4.06,4916
139299,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,828
53281,0.71,Ideal,F,SI1,62.5,56.0,5.72,5.7,3.57,2347
66122,1.54,Premium,G,VS2,62.4,59.0,7.35,7.3,4.59,13367
34866,0.54,Ideal,D,VS2,62.6,55.0,5.17,5.2,3.25,1852
97066,1.82,Very Good,G,VS2,62.6,57.0,7.66,7.77,4.83,16422
84476,1.01,Premium,D,SI2,62.8,60.0,6.37,6.34,3.99,6406
128325,1.06,Ideal,H,SI1,62.2,57.0,6.46,6.51,4.04,4851
18610,1.51,Premium,G,VS2,59.6,59.0,7.53,7.46,4.46,11206
191546,0.72,Ideal,F,SI1,60.8,57.0,5.85,5.8,3.54,2803
54745,0.7,Ideal,G,VS2,61.4,57.0,5.68,5.74,3.5,2473
75658,0.74,Ideal,I,VS2,61.8,58.0,5.78,5.81,3.58,2340
54192,1.01,Ideal,G,VVS1,62.3,57.0,6.45,6.39,4.0,9009
129870,1.16,Ideal,G,VS2,62.1,54.0,6.68,6.79,4.19,5330
120833,0.3,Ideal,E,VVS2,62.0,56.0,4.33,4.35,2.69,789
192154,1.52,Premium,G,SI1,62.0,57.0,7.36,7.38,4.57,11272
84725,1.7,Ideal,I,SI1,61.5,56.0,7.6,7.64,4.68,10666
116000,1.09,Premium,E,SI2,59.3,61.0,6.74,6.66,3.98,3864
115052,1.02,Ideal,F,SI2,60.7,56.0,6.51,6.46,3.94,4455
66078,0.73,Ideal,H,VVS2,60.7,56.0,5.81,5.84,3.54,2998
29601,0.39,Good,H,SI1,63.1,56.0,4.62,4.64,2.93,919
138071,0.3,Ideal,D,SI1,61.9,56.0,4.33,4.34,2.69,552
193301,1.5,Ideal,I,SI2,61.4,57.0,7.34,7.37,4.51,7107
17377,1.01,Very Good,E,SI2,60.9,58.0,6.44,6.5,3.94,4769
95663,2.01,Premium,F,SI1,62.2,60.0,7.91,7.96,4.93,18756
33304,0.52,Ideal,F,IF,61.9,56.0,5.2,5.22,3.23,2518
83061,0.73,Premium,E,SI2,62.1,58.0,5.79,5.75,3.58,2426
177414,0.9,Premium,E,SI1,61.2,60.0,6.13,6.11,3.76,4269
141063,1.11,Ideal,G,SI1,62.2,55.0,6.67,6.63,4.14,6621
46332,1.51,Premium,H,VS2,62.8,59.0,7.29,7.32,4.58,11500
5593,0.41,Ideal,E,VS1,62.7,56.0,4.74,4.77,2.98,1153
176898,0.3,Very Good,I,SI1,62.8,59.0,4.26,4.3,2.69,480
169860,1.01,Ideal,G,VS1,61.6,56.0,6.46,6.4,3.96,6492
112915,1.22,Ideal,H,SI1,61.1,57.0,6.84,6.88,4.2,6112
170622,1.51,Premium,I,VS2,62.5,59.0,7.34,7.27,4.57,10162
6184,0.9,Premium,G,SI1,62.2,58.0,6.07,6.11,3.79,3859
121349,0.31,Very Good,H,VS1,61.0,55.0,4.38,4.41,2.68,628
124810,0.35,Ideal,G,VS1,61.7,57.0,4.54,4.57,2.8,706
143295,0.5,Premium,D,SI2,60.4,60.0,5.14,5.05,3.09,1250
150031,0.91,Premium,I,SI2,61.8,58.0,6.19,6.23,3.84,3163
175292,0.73,Ideal,E,VVS2,61.8,56.0,5.8,5.77,3.58,3874
124964,1.12,Premium,D,SI2,62.4,56.0,6.59,6.66,4.13,5166
111334,0.55,Ideal,G,VS2,60.9,56.0,5.27,5.32,3.23,1557
119902,0.41,Very Good,G,SI1,59.8,61.0,4.85,4.9,2.91,719
1988,1.23,Ideal,J,VS2,61.9,57.0,6.87,6.89,4.26,6135
122278,1.5,Premium,H,VS2,62.4,58.0,7.3,7.23,4.53,10483
69166,0.32,Very Good,E,SI1,63.1,55.0,4.37,4.38,2.77,516
94708,0.71,Premium,F,SI2,62.5,60.0,5.66,5.68,3.54,2348
57601,0.3,Very Good,F,SI1,62.9,55.0,4.31,4.3,2.71,550
74269,0.92,Very Good,H,VS2,62.9,57.0,6.17,6.2,3.91,4192
77602,0.54,Premium,D,VS2,59.7,58.0,5.41,5.34,3.2,2362
33631,1.1,Premium,G,VS1,61.8,58.0,6.64,6.61,4.09,7459
4552,0.61,Ideal,G,VS1,61.8,54.0,5.46,5.5,3.38,1931
41000,0.53,Ideal,D,SI1,61.9,55.0,5.19,5.22,3.22,1662
94083,0.7,Ideal,I,SI2,60.6,57.0,5.76,5.8,3.5,2273
134154,0.52,Ideal,F,SI1,62.2,54.0,5.17,5.14,3.21,1312
108985,1.0,Good,H,SI2,63.7,63.0,6.32,6.24,4.01,2818
158826,0.3,Very Good,H,VS2,63.5,57.0,4.28,4.25,2.71,630
100192,0.3,Ideal,G,VS1,62.3,55.0,4.28,4.32,2.68,605
155043,0.54,Ideal,D,SI1,61.1,55.0,5.24,5.26,3.21,1569
60599,0.7,Premium,F,SI1,62.6,59.0,5.63,5.67,3.54,2592
174226,0.4,Ideal,E,VVS2,62.7,56.0,4.67,4.7,2.94,1034
118586,2.07,Ideal,H,SI2,62.2,57.0,8.12,8.16,5.05,12530
51556,0.3,Ideal,E,SI1,61.3,57.0,4.34,4.37,2.67,526
163103,0.3,Very Good,F,VVS1,62.3,58.0,4.22,4.25,2.64,742
183345,1.52,Ideal,H,VS2,61.4,55.0,7.45,7.49,4.57,11655
152038,0.33,Ideal,F,VS2,62.0,56.0,4.4,4.43,2.74,666
53606,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.39,2.7,692
149968,1.21,Ideal,G,VS1,62.7,54.0,6.76,6.81,4.25,8895
104035,1.3,Ideal,I,VS2,61.9,57.0,6.97,7.01,4.32,5988
91820,0.31,Ideal,G,VS1,62.6,57.0,4.32,4.34,2.71,802
4783,0.23,Very Good,E,VVS1,61.3,58.0,3.93,3.95,2.42,530
96848,0.4,Ideal,I,IF,61.9,57.0,4.7,4.73,2.92,984
118934,0.33,Ideal,G,IF,60.9,57.0,4.47,4.46,2.72,998
165513,1.2,Ideal,G,VS2,62.5,57.0,6.78,6.74,4.22,8617
189407,0.41,Ideal,G,SI1,61.2,57.0,4.78,4.8,2.93,838
114579,0.46,Very Good,E,VS1,63.6,62.0,4.93,4.96,3.16,1437
180920,1.13,Premium,J,IF,61.2,60.0,6.74,6.68,4.1,5620
84563,0.4,Ideal,G,VVS2,61.7,55.0,4.76,4.74,2.93,983
95555,1.21,Very Good,H,VS2,59.6,59.0,7.03,6.98,4.18,7990
51190,1.52,Good,H,SI1,63.6,57.0,7.29,7.24,4.61,9547
169204,0.42,Very Good,G,VVS1,60.4,59.0,4.82,4.88,2.93,1179
2370,0.38,Ideal,F,VS1,61.8,56.0,4.68,4.64,2.89,1052
102876,1.27,Ideal,G,VS2,61.9,55.0,7.03,6.97,4.32,7651
54484,0.55,Very Good,E,SI1,61.1,56.0,5.32,5.28,3.23,1304
147254,1.0,Premium,E,SI2,58.7,61.0,6.53,6.47,3.8,4486
66350,0.3,Ideal,F,SI1,60.7,57.0,4.34,4.33,2.63,551
153224,0.31,Very Good,D,SI2,62.7,54.0,4.31,4.34,2.71,462
178122,0.42,Premium,H,SI1,61.1,59.0,4.83,4.8,2.94,992
17035,1.05,Premium,F,VS2,62.6,54.0,6.5,6.47,4.06,6651
66456,1.26,Ideal,G,VS1,61.6,56.0,7.01,6.96,4.3,9324
73544,0.38,Premium,H,VVS1,61.0,58.0,4.71,4.67,2.86,994
33934,0.46,Very Good,D,SI1,62.5,56.0,4.91,4.95,3.07,1040
90315,1.01,Good,G,SI1,63.9,56.0,6.36,6.32,4.04,5284
150923,0.57,Ideal,H,SI1,62.1,56.0,5.29,5.33,3.3,1555
76979,1.03,Ideal,E,VS1,61.8,57.0,6.53,6.46,4.01,8614
65534,0.4,Ideal,E,VS1,62.3,55.0,4.77,4.79,2.98,1125
28671,1.5,Good,I,VS2,57.5,60.0,7.52,7.48,4.32,7006
1826,0.3,Ideal,E,VS1,61.6,57.0,4.27,4.3,2.64,603
157577,0.5,Very Good,E,SI1,62.8,56.0,5.01,5.08,3.17,1224
119699,0.3,Very Good,D,VS2,61.4,60.0,4.26,4.28,2.62,710
132536,0.26,Ideal,G,SI1,61.9,56.0,4.11,4.14,2.56,413
62651,2.21,Ideal,I,SI1,62.6,57.0,8.33,8.36,5.21,14709
24394,0.58,Ideal,E,VS2,62.0,56.0,5.35,5.38,3.32,1928
145326,0.9,Very Good,I,VS2,62.3,55.0,6.21,6.19,3.86,3283
169578,0.55,Ideal,E,VS2,61.2,57.0,5.26,5.3,3.24,1714
4173,0.32,Premium,D,VS2,61.9,59.0,4.37,4.41,2.71,718
189211,0.51,Ideal,H,VS2,60.9,55.0,5.19,5.16,3.16,1274
46862,1.11,Premium,H,VS2,62.6,59.0,6.59,6.66,4.16,5624
112163,1.01,Good,E,VVS2,63.8,56.0,6.23,6.27,3.99,9900
81556,0.33,Ideal,G,VS1,61.7,55.0,4.48,4.46,2.76,854
25747,1.51,Good,J,VS2,61.1,56.0,7.36,7.33,4.48,7418
15657,0.7,Premium,G,SI1,61.4,59.0,5.69,5.64,3.48,1926
141696,0.94,Very Good,F,SI2,60.4,63.0,6.33,6.24,3.78,4659
113914,1.01,Premium,F,SI2,63.0,59.0,6.37,6.34,4.0,4435
105922,1.1,Very Good,I,VS2,61.1,61.0,6.59,6.65,4.05,4769
157153,0.63,Ideal,I,SI1,61.0,56.0,5.6,5.64,3.44,1312
29453,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.28,2.66,1013
26479,1.31,Premium,H,VS2,61.5,58.0,7.03,6.95,4.31,7739
89657,2.03,Ideal,I,VS2,61.7,57.0,8.07,8.12,4.99,15499
40239,0.32,Ideal,G,SI1,62.3,57.0,4.37,4.39,2.73,447
103902,0.42,Premium,F,VS1,60.5,59.0,4.84,4.81,2.91,921
47228,0.54,Ideal,E,VS2,61.3,55.0,5.23,5.26,3.23,1801
124063,1.01,Premium,D,SI2,62.1,58.0,6.42,6.46,3.99,5273
33386,1.0,Premium,E,VS2,61.3,59.0,6.44,6.41,3.94,6713
90386,0.91,Very Good,H,SI1,62.8,63.0,6.11,6.15,3.87,3825
77889,0.52,Ideal,H,VS2,61.9,56.0,5.13,5.09,3.17,1408
125908,0.9,Premium,F,SI1,62.6,60.0,6.15,6.13,3.84,3813
53637,0.7,Premium,J,SI1,61.3,61.0,5.68,5.71,3.49,1814
110600,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.04,3.13,1874
162024,1.79,Premium,F,SI1,62.6,58.0,7.72,7.67,4.84,15842
161976,0.41,Very Good,G,IF,62.7,56.0,4.75,4.79,2.99,1243
74111,0.29,Ideal,I,VVS1,62.4,55.0,4.24,4.28,2.65,571
14144,0.54,Ideal,F,VS2,61.3,56.0,5.28,5.25,3.23,1588
185876,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.38,2.69,802
73366,0.53,Premium,G,VS2,61.9,59.0,5.13,5.18,3.19,1607
23700,0.31,Good,H,VS1,63.1,55.0,4.32,4.37,2.74,544
146647,1.53,Ideal,H,VS1,61.8,55.0,7.38,7.41,4.57,14107
71757,0.31,Ideal,F,VS2,62.5,57.0,4.34,4.3,2.69,802
124682,0.31,Premium,D,SI1,62.1,58.0,4.29,4.33,2.68,571
137125,1.63,Premium,I,SI1,61.8,59.0,7.48,7.53,4.64,10574
140348,0.38,Ideal,D,VS2,62.0,55.6,4.66,4.63,2.87,893
108365,1.01,Very Good,G,SI1,63.2,60.0,6.37,6.39,4.01,4249
152277,0.58,Ideal,H,VS1,61.6,57.0,5.34,5.39,3.3,1761
22280,0.67,Ideal,F,VS2,60.2,59.0,5.69,5.62,3.42,2512
99121,0.32,Very Good,G,VS2,61.1,58.0,4.42,4.45,2.7,518
129633,0.72,Very Good,I,VVS1,62.8,59.0,5.67,5.72,3.58,2530
136250,0.51,Ideal,G,VS1,62.3,57.0,5.14,5.1,3.19,1781
77158,0.34,Premium,G,VS1,60.8,59.0,4.53,4.48,2.74,854
13462,0.54,Ideal,G,SI2,61.3,56.0,5.23,5.29,3.22,1157
105182,0.35,Ideal,I,VVS1,62.2,57.0,4.52,4.55,2.83,754
176684,1.0,Premium,F,SI2,62.2,60.0,6.39,6.35,3.96,3938
49134,1.02,Good,D,SI1,63.6,58.0,6.32,6.38,4.04,5998
76474,0.39,Very Good,D,VVS2,61.2,56.5,4.72,4.75,2.9,1257
178458,2.14,Premium,I,SI2,61.9,61.0,8.24,8.21,5.1,14519
182338,0.73,Ideal,I,VS1,61.6,56.0,5.78,5.8,3.56,2383
151763,1.01,Premium,H,SI1,60.9,59.0,6.38,6.41,3.91,4650
110112,0.78,Ideal,D,SI1,61.5,56.0,5.9,5.94,3.63,3502
66694,0.7,Ideal,D,SI1,61.5,56.0,5.71,5.74,3.52,2805
64413,0.31,Ideal,D,SI1,61.2,57.0,4.39,4.38,2.68,732
111204,0.32,Very Good,G,VVS1,59.9,57.9,4.47,4.49,2.68,789
21764,0.31,Ideal,G,IF,59.9,60.0,4.37,4.4,2.63,871
123023,0.4,Ideal,G,VVS1,61.9,55.0,4.77,4.75,2.95,1105
156099,1.01,Very Good,H,SI1,59.3,60.0,6.49,6.58,3.89,4260
67070,0.39,Ideal,F,VS2,61.7,56.0,4.65,4.69,2.88,852
145163,0.41,Ideal,E,VS2,59.8,57.0,4.77,4.81,2.87,1016
63508,1.04,Ideal,G,VS1,61.7,57.0,6.54,6.5,4.02,7280
155815,1.01,Good,G,VVS1,63.6,56.0,6.34,6.37,4.04,7305
76123,0.31,Ideal,F,VS2,61.2,54.0,4.38,4.44,2.7,660
87987,0.51,Good,E,VS2,63.6,56.0,5.12,5.08,3.23,1601
50847,1.5,Good,F,SI2,63.8,57.0,7.08,7.12,4.54,7240
147271,0.31,Ideal,G,VVS1,61.4,56.0,4.4,4.45,2.72,1046
879,0.3,Ideal,I,SI2,62.3,57.0,4.25,4.23,2.65,351
41975,1.08,Ideal,H,SI1,62.0,56.0,6.55,6.58,4.06,5197
175177,0.7,Ideal,I,VS1,62.7,55.0,5.67,5.72,3.57,2330
162127,1.01,Very Good,D,SI1,60.7,60.0,6.42,6.47,3.91,5421
58559,0.7,Very Good,F,SI1,62.4,57.0,5.63,5.69,3.53,2197
101048,2.05,Very Good,H,SI1,63.1,59.0,8.04,7.99,5.07,17010
106796,0.31,Ideal,H,VVS1,61.7,54.0,4.36,4.39,2.7,660
71488,0.43,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1359
44056,0.3,Ideal,D,VS2,61.1,56.0,4.4,4.36,2.68,911
176435,1.11,Premium,H,VS2,60.9,60.0,6.68,6.73,4.09,5845
12701,1.18,Ideal,D,SI1,62.0,57.0,6.73,6.79,4.19,7066
176837,0.71,Ideal,G,VS2,61.6,56.0,5.74,5.77,3.55,2697
53915,1.0,Premium,G,VS2,62.5,58.0,6.39,6.34,3.97,5729
136101,0.56,Premium,G,VS1,62.2,56.0,5.25,5.29,3.28,1755
2237,1.05,Premium,H,SI2,62.3,58.0,6.53,6.47,4.05,4050
104865,0.93,Very Good,H,SI1,62.8,59.0,6.18,6.24,3.9,3763
173950,0.72,Ideal,F,SI2,62.0,55.0,5.73,5.75,3.56,2129
173450,1.03,Premium,E,VS2,61.5,60.0,6.51,6.57,4.02,6822
18640,1.34,Ideal,G,SI2,61.7,56.0,7.12,7.06,4.38,7099
177242,0.72,Premium,F,SI1,61.4,60.0,5.75,5.8,3.54,2346
15454,0.26,Ideal,H,VS1,62.1,54.0,4.05,4.08,2.53,578
179072,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.43,2.73,912
189112,2.01,Premium,I,SI1,61.9,60.0,8.08,8.02,5.02,18166
38037,1.5,Very Good,D,VS2,61.5,63.0,7.31,7.34,4.5,15100
137161,1.2,Ideal,E,VVS2,60.8,56.0,6.91,6.88,4.18,11487
41583,1.56,Ideal,E,SI1,61.4,56.0,7.46,7.5,4.59,11883
42897,0.31,Premium,H,VS1,61.9,58.0,4.38,4.35,2.7,720
146078,0.35,Ideal,H,SI1,62.3,55.0,4.5,4.53,2.81,609
129014,1.04,Very Good,I,VS2,62.5,62.0,6.4,6.43,4.01,4636
5809,0.32,Ideal,I,SI1,61.6,56.0,4.4,4.43,2.72,446
117149,0.53,Ideal,F,VS1,62.3,55.0,5.19,5.21,3.24,1872
127331,0.93,Very Good,E,SI1,62.0,59.0,6.17,6.25,3.85,4480
117837,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,586
121312,0.4,Very Good,G,VVS2,62.7,53.0,4.71,4.73,2.96,883
150402,1.24,Premium,I,VS1,60.0,58.0,7.02,6.94,4.17,7526
20930,0.74,Very Good,F,SI2,60.3,58.0,5.82,5.85,3.52,2462
72010,1.08,Ideal,F,IF,61.8,56.0,6.57,6.62,4.08,11776
147566,0.72,Premium,F,SI1,61.0,58.0,5.77,5.74,3.51,2262
157047,0.9,Very Good,G,SI2,62.6,58.0,6.17,6.13,3.84,3196
69990,0.38,Ideal,E,VVS1,61.8,54.0,4.69,4.67,2.89,1312
96180,1.62,Ideal,F,VS2,61.6,57.0,7.56,7.52,4.65,15109
98186,0.4,Very Good,F,VVS2,61.8,58.0,4.71,4.76,2.93,1032
65198,0.24,Ideal,D,VVS2,62.0,56.0,4.04,4.01,2.5,551
189762,0.73,Very Good,D,VS1,62.0,58.0,5.76,5.79,3.58,3471
102839,0.51,Very Good,E,VS2,62.7,57.0,5.05,5.08,3.18,1737
22012,0.34,Premium,D,VVS1,60.9,59.0,4.52,4.48,2.74,1272
66653,0.3,Ideal,F,IF,62.3,55.0,4.33,4.36,2.71,886
191497,0.44,Good,E,SI2,63.8,55.0,4.77,4.8,3.04,1120
16727,0.93,Ideal,I,VS2,62.8,57.0,6.23,6.28,3.93,3909
76379,1.51,Ideal,G,VS2,62.2,55.0,7.34,7.29,4.54,13691
26179,0.3,Ideal,D,VS1,62.6,58.0,4.29,4.31,2.69,742
72707,2.01,Very Good,G,SI2,62.2,59.0,7.97,8.01,4.98,12308
28613,0.31,Very Good,D,SI2,62.0,55.0,4.35,4.36,2.7,594
89520,0.33,Ideal,G,VS2,60.7,57.0,4.47,4.5,2.72,743
121076,1.7,Premium,F,SI2,62.9,59.0,7.57,7.54,4.75,8201
102036,0.4,Very Good,D,SI2,63.1,57.0,4.72,4.75,2.99,798
99172,1.51,Very Good,D,SI1,60.8,61.0,7.36,7.4,4.49,12688
70122,1.07,Very Good,H,SI1,61.8,60.0,6.49,6.54,4.02,5081
154523,1.1,Ideal,H,SI2,62.2,57.0,6.63,6.6,4.12,4338
3037,0.8,Ideal,E,VS1,61.5,56.0,5.98,6.01,3.69,4854
56211,0.34,Ideal,F,VS1,61.5,57.0,4.51,4.48,2.77,765
82611,0.7,Premium,D,VS2,59.3,59.0,5.83,5.86,3.46,3092
183380,0.41,Very Good,H,VS1,62.9,58.0,4.7,4.75,2.97,943
12204,0.74,Very Good,G,VS2,61.6,58.0,5.8,5.84,3.58,2651
96325,1.5,Very Good,H,SI1,62.4,59.0,7.29,7.33,4.55,8870
2608,1.05,Premium,E,SI1,62.2,58.0,6.51,6.45,4.03,5783
100075,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,8847
38525,0.9,Good,H,SI2,63.6,63.0,6.11,6.12,3.89,3160
34974,0.52,Ideal,F,SI1,62.5,57.0,5.14,5.17,3.22,1408
74443,0.72,Ideal,H,VS1,61.3,56.0,5.79,5.85,3.56,3372
89178,1.53,Premium,H,VS1,62.5,58.0,7.37,7.33,4.6,10907
106164,1.16,Very Good,H,SI1,62.0,59.0,6.73,6.7,4.16,5502
11785,0.32,Ideal,H,IF,62.2,55.0,4.38,4.41,2.73,814
137751,1.13,Premium,J,VS2,60.1,59.0,6.79,6.76,4.06,4427
6058,0.72,Premium,E,SI2,60.9,59.0,5.81,5.75,3.52,2298
150771,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.1,3.17,1749
12218,0.42,Ideal,G,VVS1,62.4,54.0,4.79,4.82,3.0,1194
126918,0.76,Premium,E,SI2,62.6,58.0,5.83,5.78,3.63,2611
19162,1.01,Good,E,SI2,63.6,58.0,6.34,6.28,4.01,4384
120534,0.24,Very Good,F,VVS2,60.0,59.0,4.04,4.07,2.43,568
113705,0.3,Ideal,D,VS1,61.3,55.0,4.34,4.38,2.67,673
182360,0.7,Ideal,G,SI1,62.3,55.0,5.7,5.66,3.54,2356
141873,0.7,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2594
181674,2.06,Premium,I,SI2,61.7,56.0,8.18,8.22,5.06,15531
3367,0.41,Premium,F,VS2,61.4,58.0,4.76,4.79,2.93,958
108319,0.31,Ideal,H,IF,60.5,57.0,4.37,4.39,2.65,789
39988,1.51,Ideal,F,VS2,61.4,57.0,7.37,7.37,4.52,15105
185446,1.05,Ideal,G,VS2,62.4,57.0,6.43,6.5,4.03,6296
21481,1.54,Good,F,SI2,63.6,56.0,7.31,7.35,4.65,9925
110513,0.3,Ideal,E,VVS2,61.7,56.0,4.3,4.32,2.66,1013
15935,1.59,Ideal,G,VVS2,61.7,55.0,7.5,7.54,4.64,17366
19766,0.31,Premium,H,VS2,63.0,58.0,4.32,4.28,2.71,497
1441,0.75,Premium,E,SI1,58.5,60.0,5.97,6.0,3.51,3267
61872,0.36,Ideal,E,VS2,61.5,56.0,4.62,4.58,2.83,1013
158597,1.3,Premium,J,VS1,61.6,59.0,7.0,7.05,4.32,6606
16496,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.14,3.17,1956
164121,0.3,Very Good,H,VVS1,63.5,56.0,4.3,4.26,2.72,878
48803,0.33,Premium,G,VS2,60.7,58.0,4.51,4.54,2.75,579
19460,0.28,Ideal,H,VS1,62.6,55.0,4.18,4.19,2.62,457
165837,1.01,Ideal,G,SI2,61.2,56.0,6.43,6.46,3.94,4688
189601,0.91,Very Good,F,SI1,59.3,59.0,6.26,6.31,3.73,4691
129677,0.71,Ideal,H,VS2,62.2,57.0,5.65,5.69,3.53,2477
60610,2.0,Very Good,H,SI1,58.8,60.0,8.21,8.26,4.84,18062
153713,0.31,Ideal,G,VS2,61.5,57.0,4.37,4.34,2.68,544
117354,1.02,Good,G,SI1,63.6,59.0,6.39,6.36,4.05,4781
71412,1.14,Premium,H,SI2,62.1,58.0,6.76,6.68,4.18,5131
177214,0.41,Ideal,E,VS1,62.2,55.0,4.79,4.76,2.97,1001
156627,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,3.0,1235
77205,1.59,Ideal,G,VS2,62.3,56.0,7.43,7.45,4.64,16068
36542,1.62,Premium,H,VS2,61.6,59.0,7.55,7.52,4.64,10424
23148,1.5,Good,H,VS1,59.2,61.0,7.51,7.61,4.46,11455
67904,2.01,Premium,H,SI1,61.8,59.0,8.12,8.16,5.02,17672
73957,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.32,2.7,698
126652,1.01,Very Good,H,SI1,63.1,56.0,6.41,6.37,4.03,4201
3139,0.9,Very Good,F,SI1,63.4,57.0,6.1,6.06,3.86,3965
163630,2.01,Premium,I,SI2,62.6,60.0,7.98,8.04,5.02,14407
159954,0.31,Ideal,H,VVS1,62.0,54.0,4.35,4.39,2.71,907
106866,1.01,Good,D,SI2,63.8,59.0,6.38,6.33,4.05,4624
157853,0.54,Ideal,D,VS2,60.0,57.0,5.26,5.31,3.16,1882
164914,1.51,Premium,F,SI1,61.7,59.0,7.39,7.36,4.54,10182
178647,0.23,Very Good,E,VVS2,62.0,57.0,3.93,3.95,2.44,530
4281,0.41,Ideal,F,SI1,61.9,56.0,4.77,4.8,2.96,990
144591,1.58,Premium,E,SI1,61.2,59.0,7.54,7.48,4.61,14394
170996,2.0,Ideal,I,SI2,62.5,56.0,8.12,8.08,5.06,15105
126510,0.31,Ideal,G,SI1,61.3,58.0,4.36,4.39,2.68,443
163849,1.01,Very Good,H,VS2,63.1,61.0,6.32,6.36,3.99,5171
191401,0.72,Very Good,D,VS2,59.0,58.0,5.84,5.88,3.45,3369
134706,0.87,Premium,G,SI1,61.5,57.0,6.15,6.1,3.76,2990
124909,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.44,4.04,5055
153218,1.08,Ideal,D,SI2,61.8,57.0,6.57,6.63,4.08,5050
97869,0.7,Ideal,G,VVS2,61.3,56.0,5.73,5.76,3.52,2753
37437,2.23,Ideal,F,SI2,62.1,55.0,8.37,8.33,5.18,13095
62045,0.43,Ideal,D,SI1,62.9,57.0,4.83,4.8,3.03,993
88275,1.55,Ideal,J,SI1,61.2,57.0,7.5,7.47,4.58,8112
31827,0.54,Premium,F,SI2,61.2,57.0,5.25,5.22,3.2,1296
109205,1.02,Very Good,H,SI1,63.1,57.0,6.41,6.34,4.03,4445
111928,1.08,Ideal,G,VS1,62.2,57.0,6.54,6.5,4.06,7079
130402,0.62,Ideal,H,SI1,62.6,55.0,5.45,5.48,3.42,1666
110534,1.7,Very Good,I,VS2,64.0,62.0,7.46,7.54,4.8,10106
86622,0.52,Premium,E,VS2,61.9,58.0,5.14,5.11,3.17,1621
124739,1.05,Ideal,H,VS1,61.8,56.0,6.5,6.53,4.03,6462
173303,1.2,Very Good,G,VS2,62.9,59.0,6.74,6.77,4.25,7933
43907,0.54,Ideal,D,VS2,60.8,56.0,5.25,5.3,3.21,1929
68187,0.39,Ideal,E,SI1,60.9,56.0,4.75,4.73,2.88,722
18430,0.7,Very Good,E,SI2,59.1,57.0,5.8,5.83,3.43,2476
67513,0.3,Premium,H,VS1,62.7,58.0,4.27,4.22,2.66,675
49240,1.51,Premium,G,VS2,61.4,59.0,7.43,7.37,4.55,13600
151422,1.01,Premium,G,VS2,60.2,59.0,6.48,6.45,3.89,5960
144960,0.52,Ideal,F,VS2,62.1,53.0,5.18,5.2,3.23,1554
88379,0.76,Premium,E,VVS2,62.1,54.0,5.79,5.83,3.6,3881
100885,0.31,Ideal,F,IF,62.0,55.0,4.41,4.37,2.72,1063
62626,0.7,Ideal,E,VS2,62.3,55.0,5.69,5.66,3.53,3270
27328,0.73,Premium,D,SI1,62.9,58.0,5.73,5.69,3.59,2707
138686,1.03,Ideal,F,VS1,61.3,55.0,6.54,6.5,4.0,7633
10362,1.01,Good,F,SI1,62.8,59.0,6.23,6.33,3.95,4939
172941,1.0,Very Good,E,SI1,63.3,57.0,6.34,6.21,3.98,4564
148364,0.71,Good,G,SI1,63.4,62.0,5.63,5.58,3.55,2171
124130,1.25,Good,H,SI1,63.6,55.0,6.84,6.79,4.34,6076
112250,0.76,Ideal,F,SI2,61.7,54.0,5.89,5.83,3.61,2396
53653,0.72,Ideal,J,SI1,61.9,55.0,5.79,5.76,3.58,1915
51504,1.02,Ideal,G,SI1,61.9,56.0,6.42,6.45,3.99,5347
36072,1.53,Premium,E,SI2,62.5,58.0,7.32,7.36,4.59,9275
174585,0.92,Ideal,D,SI1,61.6,57.0,6.26,6.24,3.85,4724
32545,1.01,Good,G,VS2,64.1,58.0,6.31,6.28,4.04,4513
29944,1.51,Premium,H,SI1,62.4,59.0,7.36,7.3,4.57,9278
70196,0.25,Ideal,G,VVS2,62.1,56.0,4.01,4.05,2.5,525
